time ms
1557535157	17.702000
1557535279	17.712000
1557535337	17.768000
1557535459	17.702000
1557535516	17.702000
1557535577	17.714000
1557535697	17.714000
1557535760	17.714000
1557535818	17.714000
1557535879	17.807000
1557535937	17.807000
1557535996	17.765000
1557536119	17.765000
1557536177	17.807000
1557536237	17.765000
1557536296	17.715000
1557536419	17.715000
1557536476	17.715000
1557536598	17.715000
1557536660	17.727000
1557536719	17.727000
1557536778	17.727000
1557536837	17.868000
1557536959	17.663000
1557537016	17.570000
1557537077	17.570000
1557537137	17.945000
1557537259	18.361000
1557537317	18.361000
1557537377	18.361000
1557537439	18.175000
1557537497	18.175000
1557537561	18.175000
1557537620	18.175000
1557537679	17.991000
1557537737	18.310000
1557537797	18.310000
1557537856	17.910000
1557537916	17.910000
1557537977	17.910000
1557538037	17.910000
1557538158	17.698000
1557538217	17.519000
1557538277	17.641000
1557538339	17.641000
1557538397	17.641000
1557538459	19.116000
1557538519	19.116000
1557538580	19.116000
1557538637	18.652000
1557538759	18.487000
1557538816	17.873000
1557538877	17.873000
1557538937	17.851000
1557539060	17.784000
1557539117	17.711000
1557539176	17.711000
1557539239	17.701000
1557539297	17.701000
1557539420	17.711000
1557539478	17.769000
1557539536	17.769000
1557539659	17.769000
1557539717	17.753000
1557539776	17.625000
1557539899	17.598000
1557539957	17.625000
1557540017	17.587000
1557540076	17.576000
1557540198	17.576000
1557540261	17.704000
1557540319	17.576000
1557540380	17.665000
1557540437	17.768000
1557540497	17.665000
1557540556	17.665000
1557540617	17.665000
1557540739	17.666000
1557540797	17.666000
1557540857	17.884000
1557540917	17.666000
1557540977	17.855000
1557541097	17.884000
1557541159	17.903000
1557541220	17.855000
1557541280	18.060000
1557541336	19.813000
1557541396	18.060000
1557541457	17.783000
1557541517	17.613000
1557541577	17.613000
1557541636	17.613000
1557541697	17.613000
1557541757	17.613000
1557541817	17.544000
1557541876	17.524000
1557541940	17.524000
1557541997	17.524000
1557542121	17.599000
1557542178	18.122000
1557542237	18.336000
1557542359	18.344000
1557542417	18.344000
1557542539	18.344000
1557542597	18.344000
1557542656	18.222000
1557542779	17.800000
1557542838	17.800000
1557542897	18.222000
1557543020	18.427000
1557543080	18.427000
1557543137	18.427000
1557543197	18.193000
1557543257	18.193000
1557543317	18.193000
1557543376	18.193000
1557543499	18.193000
1557543557	18.194000
1557543680	18.194000
1557543739	20.138000
1557543797	20.138000
1557543860	20.414000
1557543919	20.414000
1557543979	18.565000
1557544037	18.203000
1557544097	18.203000
1557544219	18.203000
1557544276	18.341000
1557544337	18.658000
1557544397	18.658000
1557544457	20.089000
1557544579	18.658000
1557544638	17.721000
1557544697	17.721000
1557544821	17.920000
1557544880	17.920000
1557544937	17.950000
1557544997	17.950000
1557545119	17.920000
1557545177	17.662000
1557545237	17.626000
1557545359	17.594000
1557545417	17.577000
1557545599	17.577000
1557545656	17.548000
1557545779	17.548000
1557545837	17.548000
1557545959	17.754000
1557546017	17.545000
1557546077	17.636000
1557546200	17.580000
1557546257	17.580000
1557546316	17.580000
1557546377	17.589000
1557546497	17.589000
1557546563	17.612000
1557546618	17.612000
1557546680	17.761000
1557546737	17.761000
1557546797	17.689000
1557546857	17.577000
1557546917	17.577000
1557546976	17.577000
1557547099	17.541000
1557547156	17.541000
1557547217	17.582000
1557547343	17.612000
1557547398	18.082000
1557547460	18.352000
1557547518	18.352000
1557547578	18.082000
1557547637	17.722000
1557547697	17.722000
1557547819	17.722000
1557547877	17.859000
1557547999	17.859000
1557548057	17.859000
1557548117	17.613000
1557548242	17.613000
1557548298	17.613000
1557548361	18.931000
1557548420	18.931000
1557548479	18.931000
1557548538	17.940000
1557548597	17.940000
1557548657	17.890000
1557548779	17.940000
1557548837	17.890000
1557548897	18.045000
1557548956	17.890000
1557549016	17.840000
1557549077	17.528000
1557549197	17.840000
1557549260	17.840000
1557549320	17.741000
1557549380	17.741000
1557549437	18.065000
1557549497	17.741000
1557549557	17.605000
1557549616	17.605000
1557549739	17.877000
1557549797	17.877000
1557549858	17.877000
1557549916	18.536000
1557549977	18.536000
1557550098	17.845000
1557550161	17.845000
1557550221	19.881000
1557550279	17.845000
1557550337	17.845000
1557550396	20.092000
1557550457	19.071000
1557550517	17.650000
1557550640	17.650000
1557550697	17.703000
1557550757	17.703000
1557550816	17.486000
1557550942	17.703000
1557550997	18.679000
1557551061	19.629000
1557551117	18.679000
1557551179	18.679000
1557551237	18.617000
1557551297	18.023000
1557551357	17.635000
1557551417	17.635000
1557551476	17.635000
1557551537	17.635000
1557551597	17.547000
1557551719	17.547000
1557551777	17.547000
1557551838	17.664000
1557551896	17.664000
1557551961	18.018000
1557552020	18.018000
1557552080	18.018000
1557552137	17.723000
1557552197	17.723000
1557552257	17.723000
1557552317	17.723000
1557552439	17.723000
1557552497	17.580000
1557552557	17.580000
1557552679	17.544000
1557552739	17.580000
1557552797	17.718000
1557552863	17.813000
1557552918	17.848000
1557552980	17.945000
1557553036	17.945000
1557553098	17.945000
1557553157	17.839000
1557553279	17.839000
1557553337	17.780000
1557553396	17.732000
1557553519	17.780000
1557553577	17.732000
1557553697	17.732000
1557553759	18.035000
1557553820	18.035000
1557553880	19.836000
1557553936	19.836000
1557553997	17.817000
1557554057	17.686000
1557554179	17.817000
1557554237	17.817000
1557554297	17.817000
1557554357	18.000000
1557554479	18.000000
1557554539	17.778000
1557554597	17.751000
1557554661	17.778000
1557554722	17.751000
1557554779	17.751000
1557554837	18.173000
1557554960	18.173000
1557555017	18.173000
1557555077	18.173000
1557555137	18.125000
1557555197	18.015000
1557555257	18.015000
1557555379	18.015000
1557555498	17.838000
1557555619	17.763000
1557555677	17.763000
1557555799	17.910000
1557555856	17.826000
1557555917	17.826000
1557555977	17.910000
1557556037	18.062000
1557556097	18.062000
1557556157	18.062000
1557556217	18.062000
1557556277	17.857000
1557556397	17.857000
1557556463	17.857000
1557556520	17.857000
1557556580	17.920000
1557556637	17.920000
1557556697	17.815000
1557556757	17.558000
1557556817	17.717000
1557556876	17.672000
1557556937	17.558000
1557556997	17.672000
1557557119	17.679000
1557557177	17.672000
1557557239	17.679000
1557557298	18.274000
1557557363	18.496000
1557557419	18.496000
1557557479	18.496000
1557557537	17.690000
1557557659	17.638000
1557557717	17.638000
1557557776	17.638000
1557557837	17.525000
1557557897	17.752000
1557558020	17.768000
1557558077	17.752000
1557558140	17.537000
1557558197	17.752000
1557558261	17.828000
1557558321	17.906000
1557558378	17.906000
1557558437	17.906000
1557558497	17.671000
1557558557	17.663000
1557558679	17.663000
1557558737	17.671000
1557558859	17.720000
1557558917	17.720000
1557558977	17.720000
1557559097	17.720000
1557559161	18.260000
1557559219	17.655000
1557559281	17.540000
1557559337	17.613000
1557559459	17.613000
1557559517	17.540000
1557559577	17.520000
1557559636	17.613000
1557559759	17.635000
1557559817	17.528000
1557559877	17.552000
1557559997	17.635000
1557560059	17.644000
1557560118	17.644000
1557560182	17.680000
1557560237	17.680000
1557560297	18.009000
1557560357	17.801000
1557560479	17.702000
1557560536	17.702000
1557560659	17.702000
1557560717	17.527000
1557560777	17.527000
1557560897	17.527000
1557560960	17.787000
1557561018	17.828000
1557561079	17.828000
1557561137	17.828000
1557561259	17.733000
1557561317	17.622000
1557561376	17.622000
1557561499	17.622000
1557561557	17.569000
1557561617	17.569000
1557561677	17.569000
1557561799	17.569000
1557561858	17.817000
1557561919	17.974000
1557561977	17.974000
1557562037	17.974000
1557562097	17.995000
1557562157	17.552000
1557562217	17.552000
1557562277	17.639000
1557562337	17.639000
1557562460	17.486000
1557562517	17.497000
1557562577	17.478000
1557562638	17.478000
1557562699	17.497000
1557562760	18.465000
1557562821	18.465000
1557562880	18.465000
1557562937	17.884000
1557562997	17.705000
1557563057	17.705000
1557563179	17.637000
1557563237	17.637000
1557563297	17.705000
1557563419	18.017000
1557563477	18.017000
1557563598	18.088000
1557563660	19.680000
1557563721	19.680000
1557563779	18.614000
1557563837	18.614000
1557563897	17.682000
1557563957	17.531000
1557564079	17.531000
1557564137	17.540000
1557564197	17.523000
1557564257	17.540000
1557564380	17.540000
1557564439	18.411000
1557564497	18.411000
1557564561	19.583000
1557564619	19.583000
1557564678	19.583000
1557564737	18.041000
1557564797	18.041000
1557564857	17.582000
1557564917	17.582000
1557564977	17.572000
1557565037	17.572000
1557565159	17.572000
1557565218	17.572000
1557565341	17.805000
1557565398	18.395000
1557565460	18.656000
1557565520	18.656000
1557565580	18.395000
1557565637	18.364000
1557565697	18.364000
1557565819	18.364000
1557565877	18.500000
1557565937	18.610000
1557565997	18.610000
1557566058	18.594000
1557566117	18.500000
1557566177	18.594000
1557566297	18.594000
1557566363	18.662000
1557566421	18.662000
1557566481	19.162000
1557566537	19.162000
1557566597	18.264000
1557566719	17.860000
1557566777	17.860000
1557566836	17.860000
1557566897	17.953000
1557566957	18.141000
1557567080	18.520000
1557567139	18.722000
1557567197	19.035000
1557567259	19.237000
1557567319	19.237000
1557567381	18.866000
1557567438	18.866000
1557567559	18.321000
1557567617	18.321000
1557567677	18.321000
1557567737	18.230000
1557567797	18.230000
1557567920	18.230000
1557567982	18.230000
1557568097	18.230000
1557568160	18.680000
1557568219	18.801000
1557568284	18.801000
1557568337	18.801000
1557568460	18.801000
1557568518	17.788000
1557568578	17.788000
1557568637	18.107000
1557568697	18.320000
1557568820	18.320000
1557568877	18.320000
1557568998	18.572000
1557569062	18.697000
1557569121	18.572000
1557569180	18.031000
1557569237	18.275000
1557569360	18.275000
1557569417	18.130000
1557569477	18.275000
1557569537	18.283000
1557569597	18.445000
1557569719	18.557000
1557569777	18.557000
1557569898	18.557000
1557569962	20.496000
1557570021	20.496000
1557570081	18.348000
1557570137	18.348000
1557570197	18.089000
1557570257	18.089000
1557570317	18.016000
1557570439	17.907000
1557570497	17.628000
1557570557	18.016000
1557570617	17.628000
1557570742	17.628000
1557570798	18.257000
1557570861	19.088000
1557570921	19.088000
1557570980	19.088000
1557571037	18.512000
1557571097	17.989000
1557571220	17.842000
1557571277	17.842000
1557571337	17.766000
1557571459	17.766000
1557571517	17.982000
1557571577	17.982000
1557571640	17.982000
1557571697	18.485000
1557571761	18.684000
1557571818	19.096000
1557571883	19.096000
1557571937	19.096000
1557571998	18.703000
1557572057	18.163000
1557572180	18.163000
1557572237	18.163000
1557572360	18.163000
1557572418	17.979000
1557572478	17.979000
1557572540	17.979000
1557572598	18.544000
1557572662	18.692000
1557572718	18.692000
1557572780	18.692000
1557572837	18.036000
1557572897	18.036000
1557572957	17.751000
1557573080	17.751000
1557573137	17.751000
1557573197	17.812000
1557573257	17.751000
1557573379	17.812000
1557573439	17.943000
1557573498	18.746000
1557573560	18.764000
1557573618	18.764000
1557573682	18.746000
1557573737	18.278000
1557573797	17.571000
1557573857	17.571000
1557573981	17.571000
1557574038	17.603000
1557574097	17.822000
1557574157	17.822000
1557574279	17.822000
1557574398	17.614000
1557574457	17.822000
1557574580	18.078000
1557574639	18.164000
1557574697	18.164000
1557574757	18.164000
1557574817	18.078000
1557574877	18.381000
1557574937	18.381000
1557575059	18.039000
1557575117	18.354000
1557575178	18.354000
1557575297	18.354000
1557575361	18.354000
1557575419	18.354000
1557575478	18.098000
1557575537	18.098000
1557575660	18.005000
1557575718	18.005000
1557575777	18.005000
1557575837	18.005000
1557575960	18.237000
1557576018	18.237000
1557576078	17.941000
1557576139	17.941000
1557576198	18.003000
1557576260	18.003000
1557576319	18.926000
1557576379	18.926000
1557576437	18.926000
1557576497	18.819000
1557576620	18.140000
1557576677	17.992000
1557576799	17.849000
1557576857	17.992000
1557576917	17.992000
1557576978	17.994000
1557577039	17.994000
1557577098	18.127000
1557577220	17.994000
1557577278	17.929000
1557577338	17.929000
1557577398	18.113000
1557577457	18.113000
1557577517	18.237000
1557577577	18.375000
1557577700	18.683000
1557577758	18.683000
1557577817	18.683000
1557577879	17.634000
1557577997	17.515000
1557578057	17.515000
1557578118	17.513000
1557578239	17.507000
1557578297	17.513000
1557578358	17.649000
1557578479	17.522000
1557578537	17.608000
1557578598	17.608000
1557578658	17.570000
1557578717	17.570000
1557578777	17.570000
1557578898	17.570000
1557578963	17.604000
1557579019	17.711000
1557579081	17.711000
1557579137	17.711000
1557579198	17.711000
1557579317	17.577000
1557579377	17.564000
1557579437	17.564000
1557579560	17.577000
1557579618	17.577000
1557579677	18.195000
1557579739	18.658000
1557579798	18.658000
1557579859	18.658000
1557579920	18.658000
1557579979	18.037000
1557580037	17.782000
1557580097	17.745000
1557580220	17.745000
1557580278	17.745000
1557580338	17.866000
1557580459	17.917000
1557580518	18.400000
1557580642	18.400000
1557580698	18.706000
1557580820	18.706000
1557580878	18.400000
1557580938	18.315000
1557580998	18.315000
1557581058	18.315000
1557581117	18.281000
1557581177	18.281000
1557581300	18.281000
1557581357	17.881000
1557581479	17.813000
1557581539	17.631000
1557581598	17.631000
1557581662	17.813000
1557581720	18.110000
1557581782	18.110000
1557581838	18.110000
1557581899	18.054000
1557581957	17.835000
1557582017	17.835000
1557582140	17.835000
1557582198	17.801000
1557582257	17.721000
1557582380	17.801000
1557582440	17.801000
1557582497	18.391000
1557582563	18.793000
1557582619	19.502000
1557582681	19.502000
1557582737	19.502000
1557582797	17.989000
1557582920	17.986000
1557582978	17.986000
1557583099	17.989000
1557583157	17.989000
1557583217	17.949000
1557583277	18.088000
1557583399	18.088000
1557583461	18.218000
1557583518	18.218000
1557583579	18.218000
1557583637	18.187000
1557583760	18.187000
1557583818	17.985000
1557583877	17.719000
1557583937	17.985000
1557584060	17.985000
1557584118	17.632000
1557584301	17.632000
1557584357	17.632000
1557584417	17.560000
1557584540	17.632000
1557584597	17.797000
1557584719	17.797000
1557584778	17.797000
1557584837	17.836000
1557584898	17.836000
1557584957	17.735000
1557585018	17.735000
1557585078	18.055000
1557585139	17.735000
1557585197	18.055000
1557585263	19.831000
1557585320	19.831000
1557585381	18.325000
1557585437	18.325000
1557585558	17.920000
1557585618	17.874000
1557585677	17.920000
1557585737	17.874000
1557585797	17.874000
1557585857	17.620000
1557585917	17.553000
1557585977	17.553000
1557586039	17.561000
1557586097	17.620000
1557586218	17.572000
1557586279	17.753000
1557586337	17.699000
1557586460	17.840000
1557586518	17.840000
1557586578	18.216000
1557586637	18.216000
1557586697	18.216000
1557586820	18.216000
1557586878	18.216000
1557586998	18.362000
1557587060	18.541000
1557587120	18.910000
1557587179	18.910000
1557587237	18.910000
1557587297	18.362000
1557587357	18.362000
1557587480	18.362000
1557587538	18.362000
1557587659	18.715000
1557587717	19.607000
1557587778	19.413000
1557587839	18.715000
1557587897	19.413000
1557588019	19.413000
1557588079	19.413000
1557588137	20.226000
1557588198	20.226000
1557588320	19.039000
1557588377	18.837000
1557588438	18.279000
1557588497	18.138000
1557588558	18.279000
1557588680	18.279000
1557588799	18.279000
1557588857	18.138000
1557588917	17.934000
1557589040	17.934000
1557589098	18.490000
1557589220	19.924000
1557589277	19.924000
1557589337	20.896000
1557589398	19.924000
1557589521	19.464000
1557589578	18.896000
1557589697	18.400000
1557589760	18.400000
1557589822	18.896000
1557589880	18.896000
1557589937	18.597000
1557590060	19.152000
1557590118	19.058000
1557590177	19.058000
1557590237	19.152000
1557590360	19.152000
1557590417	19.234000
1557590541	20.846000
1557590597	20.846000
1557590719	19.943000
1557590781	21.114000
1557590838	21.114000
1557590897	19.943000
1557590957	18.225000
1557591080	18.225000
1557591138	17.562000
1557591197	18.225000
1557591257	19.270000
1557591318	20.342000
1557591442	20.342000
1557591498	20.947000
1557591622	20.947000
1557591678	20.947000
1557591737	18.167000
1557591860	17.885000
1557591918	17.885000
1557592040	17.885000
1557592097	19.043000
1557592158	19.043000
1557592280	19.160000
1557592399	19.160000
1557592458	19.132000
1557592517	19.132000
1557592578	19.132000
1557592700	19.064000
1557592758	18.893000
1557592817	18.610000
1557592878	18.610000
1557593000	18.610000
1557593057	18.610000
1557593180	18.610000
1557593240	19.110000
1557593297	18.219000
1557593359	18.219000
1557593419	18.627000
1557593481	20.685000
1557593537	20.984000
1557593597	20.984000
1557593657	19.131000
1557593780	19.131000
1557593837	18.853000
1557593960	18.192000
1557594018	18.192000
1557594077	18.853000
1557594139	18.909000
1557594198	18.909000
1557594321	19.361000
1557594378	18.909000
1557594437	19.602000
1557594497	18.348000
1557594620	19.413000
1557594678	19.413000
1557594738	19.413000
1557594798	19.413000
1557594858	19.413000
1557594917	19.413000
1557594977	19.413000
1557595039	19.482000
1557595098	19.568000
1557595163	19.608000
1557595219	19.608000
1557595279	19.568000
1557595338	19.568000
1557595398	19.155000
1557595457	18.213000
1557595517	18.213000
1557595652	18.385000
1557595698	18.385000
1557595757	18.471000
1557595817	18.615000
1557595941	19.009000
1557595998	19.665000
1557596119	19.830000
1557596180	19.830000
1557596237	19.055000
1557596298	20.144000
1557596420	19.055000
1557596478	19.052000
1557596537	19.055000
1557596597	19.052000
1557596659	19.052000
1557596717	19.052000
1557596778	21.018000
1557596897	19.247000
1557596961	21.606000
1557597021	20.683000
1557597081	20.683000
1557597137	19.247000
1557597260	19.867000
1557597318	18.050000
1557597377	17.976000
1557597437	18.050000
1557597498	18.979000
1557597620	18.979000
1557597677	19.082000
1557597798	19.700000
1557597859	20.879000
1557597921	20.879000
1557597978	19.700000
1557598037	20.879000
1557598160	20.907000
1557598218	20.907000
1557598277	20.907000
1557598338	20.907000
1557598398	18.875000
1557598457	18.875000
1557598517	18.773000
1557598578	18.773000
1557598698	18.544000
1557598820	18.773000
1557598882	18.544000
1557598938	18.544000
1557598998	18.544000
1557599058	18.415000
1557599118	18.387000
1557599177	18.387000
1557599237	18.369000
1557599381	18.369000
1557599418	18.369000
1557599477	18.156000
1557599599	18.403000
1557599662	18.752000
1557599719	18.819000
1557599779	18.819000
1557599838	18.819000
1557599960	18.396000
1557600017	18.034000
1557600078	17.820000
1557600138	17.820000
1557600198	17.820000
1557600257	17.937000
1557600380	18.006000
1557600440	18.153000
1557600498	18.485000
1557600564	18.745000
1557600620	18.745000
1557600679	18.745000
1557600738	18.373000
1557600798	17.910000
1557600857	17.910000
1557600918	18.113000
1557601040	18.113000
1557601097	18.553000
1557601157	18.608000
1557601218	18.608000
1557601342	18.608000
1557601398	19.084000
1557601519	18.538000
1557601581	17.983000
1557601638	18.056000
1557601698	17.983000
1557601758	17.977000
1557601880	17.878000
1557601938	17.977000
1557601997	17.878000
1557602057	17.878000
1557602118	17.637000
1557602243	17.637000
1557602298	17.637000
1557602362	18.162000
1557602420	18.162000
1557602478	18.162000
1557602538	17.935000
1557602661	17.751000
1557602718	17.644000
1557602778	17.644000
1557602900	17.644000
1557602958	17.745000
1557603018	17.745000
1557603078	17.745000
1557603139	17.745000
1557603197	17.745000
1557603260	17.955000
1557603320	17.955000
1557603380	17.955000
1557603438	17.538000
1557603498	17.526000
1557603557	17.526000
1557603617	17.526000
1557603741	17.596000
1557603797	17.671000
1557603920	17.671000
1557603978	17.671000
1557604098	17.698000
1557604160	17.698000
1557604218	17.974000
1557604279	19.244000
1557604337	19.244000
1557604397	18.134000
1557604520	17.974000
1557604578	17.883000
1557604637	17.883000
1557604760	17.642000
1557604818	17.883000
1557604942	17.759000
1557604999	18.181000
1557605060	18.223000
1557605118	18.223000
1557605181	18.223000
1557605238	18.223000
1557605298	17.719000
1557605357	17.662000
1557605418	17.690000
1557605478	17.613000
1557605538	17.574000
1557605660	17.574000
1557605723	17.580000
1557605841	17.580000
1557605898	17.672000
1557605961	17.741000
1557606021	17.672000
1557606082	17.672000
1557606138	17.649000
1557606198	17.607000
1557606257	17.604000
1557606380	17.604000
1557606438	17.604000
1557606498	17.607000
1557606557	17.570000
1557606617	17.629000
1557606677	17.740000
1557606739	17.740000
1557606798	17.893000
1557606861	18.173000
1557606919	17.986000
1557606982	17.986000
1557607038	17.986000
1557607098	17.986000
1557607220	17.986000
1557607279	18.473000
1557607337	18.526000
1557607399	18.526000
1557607458	18.547000
1557607518	18.840000
1557607578	18.840000
1557607640	19.195000
1557607698	19.195000
1557607760	19.943000
1557607819	19.195000
1557607882	18.932000
1557607938	18.932000
1557608061	18.989000
1557608117	18.932000
1557608240	18.932000
1557608298	18.584000
1557608420	18.352000
1557608478	18.065000
1557608599	18.065000
1557608660	18.065000
1557608719	18.585000
1557608778	18.641000
1557608838	18.641000
1557608897	18.641000
1557608958	18.585000
1557609081	18.641000
1557609138	18.482000
1557609198	18.482000
1557609257	18.412000
1557609318	18.412000
1557609442	18.298000
1557609498	18.298000
1557609561	18.830000
1557609618	18.830000
1557609682	17.948000
1557609738	18.344000
1557609797	17.948000
1557609920	17.768000
1557609980	17.948000
1557610037	18.054000
1557610098	18.054000
1557610158	18.446000
1557610217	18.446000
1557610278	18.072000
1557610399	18.446000
1557610462	18.446000
1557610519	18.072000
1557610580	18.072000
1557610638	17.972000
1557610698	17.584000
1557610820	17.584000
1557610878	17.584000
1557610937	17.791000
1557610998	18.410000
1557611058	18.467000
1557611117	18.410000
1557611242	18.410000
1557611298	18.905000
1557611364	18.989000
1557611420	18.989000
1557611482	18.989000
1557611538	18.046000
1557611598	17.946000
1557611657	17.946000
1557611717	17.946000
1557611778	17.946000
1557611838	17.962000
1557611897	17.962000
1557611957	17.991000
1557612080	17.991000
1557612141	17.909000
1557612198	17.909000
1557612319	17.652000
1557612381	17.652000
1557612438	17.682000
1557612497	17.682000
1557612557	17.682000
1557612680	17.700000
1557612738	17.814000
1557612860	17.814000
1557612918	19.405000
1557612977	19.405000
1557613039	19.405000
1557613098	18.785000
1557613160	18.603000
1557613222	18.483000
1557613280	18.603000
1557613338	18.269000
1557613461	18.262000
1557613518	18.262000
1557613577	18.292000
1557613638	18.253000
1557613698	18.292000
1557613820	18.292000
1557613878	18.310000
1557613999	18.310000
1557614060	18.812000
1557614118	19.350000
1557614180	19.350000
1557614238	19.350000
1557614298	18.629000
1557614357	18.629000
1557614480	18.540000
1557614538	18.629000
1557614598	18.629000
1557614657	18.597000
1557614718	18.540000
1557614778	18.408000
1557614839	18.032000
1557614898	18.408000
1557614961	18.408000
1557615022	17.843000
1557615081	18.186000
1557615138	18.442000
1557615198	18.186000
1557615257	18.186000
1557615318	18.225000
1557615440	18.225000
1557615498	17.912000
1557615557	18.225000
1557615617	17.863000
1557615677	17.863000
1557615799	18.393000
1557615860	18.743000
1557615920	18.393000
1557615979	18.393000
1557616038	18.466000
1557616160	18.111000
1557616218	17.874000
1557616278	17.874000
1557616338	17.836000
1557616397	17.836000
1557616520	17.885000
1557616578	17.960000
1557616698	17.960000
1557616762	18.234000
1557616819	17.960000
1557616882	18.432000
1557616938	18.549000
1557617060	18.432000
1557617118	17.962000
1557617177	17.962000
1557617300	17.912000
1557617358	17.774000
1557617418	17.774000
1557617542	17.784000
1557617599	17.784000
1557617666	18.410000
1557617721	18.410000
1557617781	18.410000
1557617838	17.847000
1557617898	17.847000
1557617958	17.664000
1557618078	17.847000
1557618137	17.991000
1557618261	17.991000
1557618318	17.991000
1557618377	17.991000
1557618439	18.163000
1557618498	18.163000
1557618621	18.163000
1557618682	17.773000
1557618737	18.109000
1557618798	18.026000
1557618858	17.773000
1557618980	17.773000
1557619038	17.626000
1557619160	17.626000
1557619218	17.602000
1557619278	17.626000
1557619340	17.778000
1557619399	17.952000
1557619523	17.952000
1557619581	17.952000
1557619638	17.952000
1557619698	18.799000
1557619758	17.851000
1557619817	18.353000
1557619878	18.353000
1557619938	17.842000
1557619997	17.842000
1557620120	18.192000
1557620178	17.842000
1557620298	18.192000
1557620361	18.353000
1557620419	18.829000
1557620482	18.829000
1557620538	18.829000
1557620598	18.153000
1557620720	18.044000
1557620778	17.917000
1557620838	18.044000
1557620960	18.044000
1557621018	17.917000
1557621078	17.872000
1557621140	17.758000
1557621198	17.758000
1557621263	17.758000
1557621321	18.365000
1557621382	18.365000
1557621437	18.365000
1557621560	18.124000
1557621618	17.964000
1557621677	17.814000
1557621800	17.735000
1557621857	17.735000
1557621918	17.735000
1557621978	18.138000
1557622099	18.245000
1557622163	18.369000
1557622219	18.245000
1557622282	18.178000
1557622337	18.178000
1557622472	18.178000
1557622518	18.178000
1557622578	18.045000
1557622700	18.045000
1557622758	18.937000
1557622818	18.091000
1557622877	18.091000
1557622941	18.091000
1557622999	18.348000
1557623061	18.348000
1557623118	18.348000
1557623178	17.697000
1557623238	17.946000
1557623298	17.789000
1557623357	17.789000
1557623480	17.789000
1557623538	17.789000
1557623660	17.789000
1557623718	17.821000
1557623779	17.744000
1557623840	17.821000
1557623899	18.194000
1557623961	18.195000
1557624022	18.195000
1557624086	18.195000
1557624138	18.489000
1557624197	17.678000
1557624258	17.678000
1557624380	17.636000
1557624437	17.636000
1557624497	17.636000
1557624558	17.909000
1557624681	17.816000
1557624740	17.854000
1557624798	17.907000
1557624862	17.907000
1557624924	17.854000
1557624980	17.854000
1557625038	17.907000
1557625098	17.666000
1557625221	17.666000
1557625278	17.666000
1557625338	18.003000
1557625398	17.840000
1557625522	17.840000
1557625578	17.840000
1557625640	18.018000
1557625698	18.018000
1557625822	18.018000
1557625879	18.018000
1557625938	18.041000
1557626061	18.041000
1557626118	17.930000
1557626178	17.937000
1557626238	17.937000
1557626297	17.937000
1557626357	17.920000
1557626418	17.937000
1557626478	17.920000
1557626539	17.920000
1557626598	17.920000
1557626661	18.107000
1557626722	17.791000
1557626782	18.366000
1557626838	18.366000
1557626898	18.286000
1557626958	18.286000
1557627018	18.286000
1557627078	18.249000
1557627138	18.056000
1557627197	18.249000
1557627258	17.880000
1557627318	17.873000
1557627378	17.880000
1557627440	17.965000
1557627499	17.965000
1557627560	18.183000
1557627621	18.249000
1557627678	18.183000
1557627738	18.183000
1557627798	18.090000
1557627858	18.071000
1557627980	18.006000
1557628038	18.006000
1557628161	17.951000
1557628218	17.920000
1557628277	17.920000
1557628398	17.951000
1557628464	17.951000
1557628522	17.920000
1557628581	17.784000
1557628638	17.804000
1557628698	17.804000
1557628758	17.804000
1557628880	17.900000
1557628938	17.922000
1557628998	18.248000
1557629120	18.248000
1557629178	18.248000
1557629298	18.248000
1557629362	19.134000
1557629420	18.793000
1557629482	18.793000
1557629538	18.793000
1557629598	18.054000
1557629658	17.821000
1557629718	17.817000
1557629841	17.821000
1557629898	17.821000
1557629958	17.664000
1557630018	18.131000
1557630142	18.131000
1557630199	18.131000
1557630260	18.131000
1557630323	18.131000
1557630380	17.888000
1557630437	18.059000
1557630498	18.059000
1557630558	17.810000
1557630683	17.961000
1557630738	17.961000
1557630798	17.906000
1557630921	17.826000
1557630978	17.906000
1557631099	17.906000
1557631161	18.774000
1557631221	18.774000
1557631282	18.774000
1557631338	18.538000
1557631461	18.302000
1557631519	18.302000
1557631640	18.302000
1557631698	18.019000
1557631820	18.302000
1557631878	18.022000
1557631998	18.022000
1557632061	18.835000
1557632123	18.835000
1557632181	18.367000
1557632238	18.456000
1557632360	18.377000
1557632418	18.367000
1557632478	17.833000
1557632538	17.987000
1557632660	17.887000
1557632718	17.887000
1557632778	17.987000
1557632898	18.258000
1557632961	18.371000
1557633019	18.371000
1557633082	18.258000
1557633138	19.578000
1557633198	17.599000
1557633258	17.599000
1557633318	18.199000
1557633440	18.199000
1557633498	18.199000
1557633558	18.274000
1557633680	18.274000
1557633742	18.274000
1557633801	19.460000
1557633923	18.274000
1557633978	18.436000
1557634038	18.436000
1557634160	18.167000
1557634218	18.167000
1557634278	18.176000
1557634401	18.167000
1557634458	18.167000
1557634518	17.580000
1557634578	17.580000
1557634699	17.580000
1557634765	17.994000
1557634819	17.994000
1557634882	17.994000
1557634939	17.912000
1557634998	17.748000
1557635058	17.748000
1557635118	17.522000
1557635178	17.522000
1557635238	17.993000
1557635361	18.058000
1557635418	19.112000
1557635478	19.112000
1557635598	19.220000
1557635662	19.265000
1557635718	19.265000
1557635782	18.099000
