time ms
1557535231	33.904000
1557535352	33.989000
1557535410	33.989000
1557535471	34.115000
1557535591	34.120000
1557535652	34.350000
1557535712	34.459000
1557535773	34.459000
1557535831	34.459000
1557535890	34.368000
1557536012	34.227000
1557536071	34.092000
1557536131	34.148000
1557536190	34.148000
1557536312	34.227000
1557536370	34.148000
1557536492	34.148000
1557536551	34.365000
1557536612	34.212000
1557536671	34.182000
1557536731	34.182000
1557536852	34.190000
1557536910	34.182000
1557536971	34.094000
1557537031	34.083000
1557537153	33.925000
1557537211	33.925000
1557537271	33.925000
1557537332	36.880000
1557537391	36.880000
1557537454	37.761000
1557537511	39.062000
1557537573	39.062000
1557537631	34.168000
1557537690	34.185000
1557537750	34.168000
1557537810	34.129000
1557537871	34.129000
1557537931	34.032000
1557538051	34.032000
1557538111	34.020000
1557538171	34.021000
1557538232	34.021000
1557538291	34.125000
1557538352	34.316000
1557538413	34.394000
1557538473	34.394000
1557538531	34.316000
1557538652	34.086000
1557538710	33.997000
1557538771	33.945000
1557538831	33.945000
1557538953	33.945000
1557539011	33.901000
1557539070	33.856000
1557539132	33.901000
1557539191	33.901000
1557539312	34.007000
1557539370	34.596000
1557539430	34.596000
1557539552	34.035000
1557539611	34.035000
1557539670	34.034000
1557539792	34.032000
1557539851	34.015000
1557539911	33.991000
1557539970	33.961000
1557540092	33.936000
1557540154	33.936000
1557540211	33.936000
1557540274	33.940000
1557540331	34.026000
1557540391	34.026000
1557540450	33.940000
1557540511	33.940000
1557540633	33.979000
1557540691	33.979000
1557540751	33.991000
1557540810	33.991000
1557540871	34.053000
1557540990	33.991000
1557541053	34.127000
1557541113	35.308000
1557541174	35.308000
1557541230	35.616000
1557541290	35.616000
1557541351	34.079000
1557541411	33.986000
1557541470	33.984000
1557541530	33.869000
1557541591	33.869000
1557541651	33.884000
1557541711	33.897000
1557541770	33.884000
1557541833	33.897000
1557541891	33.912000
1557542012	34.050000
1557542071	34.050000
1557542131	34.108000
1557542253	34.143000
1557542311	34.143000
1557542432	34.108000
1557542491	34.108000
1557542550	34.043000
1557542672	34.043000
1557542732	34.538000
1557542791	34.538000
1557542914	35.121000
1557542974	35.121000
1557543031	34.048000
1557543091	33.897000
1557543151	34.048000
1557543210	33.993000
1557543270	33.993000
1557543392	33.994000
1557543451	34.069000
1557543573	34.069000
1557543633	34.087000
1557543691	34.087000
1557543752	34.087000
1557543811	39.514000
1557543873	39.514000
1557543931	34.393000
1557543991	34.393000
1557544112	34.388000
1557544170	34.073000
1557544231	34.292000
1557544291	34.065000
1557544351	34.047000
1557544472	34.047000
1557544532	34.119000
1557544591	34.047000
1557544712	34.119000
1557544774	34.134000
1557544831	34.134000
1557544891	34.021000
1557545012	34.134000
1557545070	34.134000
1557545130	34.066000
1557545252	34.117000
1557545311	34.149000
1557545492	34.117000
1557545550	34.117000
1557545672	34.117000
1557545731	34.081000
1557545852	34.075000
1557545910	34.081000
1557545970	34.081000
1557546093	34.103000
1557546151	34.115000
1557546210	34.127000
1557546270	34.127000
1557546391	34.115000
1557546454	34.127000
1557546511	34.127000
1557546574	34.113000
1557546631	34.105000
1557546691	34.131000
1557546751	34.161000
1557546810	34.161000
1557546870	34.161000
1557546992	34.161000
1557547050	34.033000
1557547111	33.996000
1557547236	33.996000
1557547292	33.983000
1557547352	34.033000
1557547411	34.287000
1557547472	34.287000
1557547531	34.170000
1557547590	34.287000
1557547712	34.170000
1557547771	34.161000
1557547893	34.120000
1557547951	34.098000
1557548011	34.098000
1557548135	34.098000
1557548192	34.098000
1557548254	34.604000
1557548311	35.231000
1557548373	35.231000
1557548431	34.188000
1557548490	34.188000
1557548551	34.046000
1557548672	33.924000
1557548731	33.908000
1557548791	33.908000
1557548850	33.873000
1557548910	33.873000
1557548971	33.873000
1557549091	33.885000
1557549152	33.885000
1557549210	33.895000
1557549274	33.895000
1557549331	33.946000
1557549391	33.946000
1557549450	33.937000
1557549510	33.937000
1557549632	33.937000
1557549691	33.906000
1557549751	33.906000
1557549810	33.915000
1557549871	33.906000
1557549991	33.906000
1557550051	33.915000
1557550114	33.915000
1557550173	33.894000
1557550230	33.897000
1557550290	33.897000
1557550351	33.894000
1557550411	33.874000
1557550533	33.874000
1557550591	33.874000
1557550651	33.896000
1557550710	33.966000
1557550834	33.986000
1557550891	33.966000
1557550953	33.986000
1557551011	35.141000
1557551073	35.141000
1557551130	34.148000
1557551190	34.148000
1557551251	33.896000
1557551311	33.896000
1557551370	33.911000
1557551430	33.896000
1557551490	33.889000
1557551612	33.911000
1557551671	33.830000
1557551732	33.830000
1557551790	33.830000
1557551854	33.951000
1557551913	33.951000
1557551974	34.138000
1557552031	34.020000
1557552091	34.020000
1557552151	34.020000
1557552211	34.008000
1557552332	33.907000
1557552390	33.886000
1557552451	33.886000
1557552572	33.886000
1557552632	33.957000
1557552691	33.957000
1557552754	33.973000
1557552812	34.059000
1557552874	34.184000
1557552930	34.059000
1557552992	34.059000
1557553051	34.029000
1557553173	34.029000
1557553231	34.029000
1557553290	34.095000
1557553412	34.095000
1557553471	34.270000
1557553590	34.095000
1557553652	34.274000
1557553711	34.274000
1557553774	34.274000
1557553830	34.249000
1557553890	34.249000
1557553951	34.135000
1557554072	34.135000
1557554131	34.169000
1557554191	34.135000
1557554250	34.107000
1557554372	34.169000
1557554433	34.169000
1557554491	34.184000
1557554551	35.104000
1557554614	35.104000
1557554673	35.104000
1557554731	34.354000
1557554853	34.178000
1557554911	34.171000
1557554971	33.847000
1557555030	33.847000
1557555090	33.847000
1557555151	33.918000
1557555272	33.918000
1557555391	33.918000
1557555512	33.918000
1557555571	33.889000
1557555692	33.889000
1557555750	33.900000
1557555810	33.912000
1557555870	33.909000
1557555931	33.912000
1557555991	33.909000
1557556051	33.912000
1557556111	34.156000
1557556171	34.156000
1557556291	34.052000
1557556354	34.066000
1557556411	34.066000
1557556474	34.066000
1557556531	34.101000
1557556590	34.129000
1557556650	34.219000
1557556711	34.146000
1557556770	34.146000
1557556830	34.129000
1557556891	34.115000
1557557012	34.115000
1557557071	34.115000
1557557132	34.128000
1557557191	34.170000
1557557254	34.170000
1557557311	34.236000
1557557373	34.193000
1557557431	34.170000
1557557552	34.099000
1557557610	34.119000
1557557670	34.103000
1557557731	34.103000
1557557790	34.119000
1557557912	34.179000
1557557971	34.179000
1557558033	34.211000
1557558091	34.179000
1557558154	34.179000
1557558211	39.452000
1557558271	39.452000
1557558330	33.923000
1557558391	33.939000
1557558450	33.939000
1557558572	33.939000
1557558631	33.992000
1557558752	34.129000
1557558811	34.129000
1557558871	34.129000
1557558991	34.137000
1557559054	34.138000
1557559112	34.232000
1557559175	34.232000
1557559231	34.232000
1557559352	34.232000
1557559410	34.162000
1557559471	34.162000
1557559530	34.162000
1557559652	34.162000
1557559710	34.164000
1557559771	34.182000
1557559891	34.164000
1557559952	34.182000
1557560011	34.164000
1557560076	34.327000
1557560130	34.150000
1557560191	34.150000
1557560251	34.121000
1557560372	34.121000
1557560430	34.121000
1557560552	34.124000
1557560611	34.124000
1557560671	34.124000
1557560791	34.098000
1557560853	34.098000
1557560911	34.098000
1557560973	34.098000
1557561030	34.083000
1557561152	34.077000
1557561211	34.077000
1557561270	34.077000
1557561392	34.062000
1557561450	34.056000
1557561510	33.931000
1557561571	33.931000
1557561692	33.931000
1557561751	34.105000
1557561813	34.220000
1557561871	34.220000
1557561931	34.232000
1557561990	34.232000
1557562050	34.217000
1557562111	34.104000
1557562171	34.073000
1557562231	34.073000
1557562352	34.073000
1557562411	34.054000
1557562471	34.041000
1557562532	34.147000
1557562591	33.870000
1557562653	33.870000
1557562713	36.572000
1557562774	36.572000
1557562830	33.870000
1557562890	33.825000
1557562951	33.825000
1557563072	33.825000
1557563130	33.825000
1557563190	33.853000
1557563312	33.886000
1557563371	33.935000
1557563491	34.012000
1557563551	34.064000
1557563612	34.100000
1557563672	34.100000
1557563730	34.100000
1557563790	34.226000
1557563851	34.070000
1557563972	34.037000
1557564030	34.037000
1557564090	34.037000
1557564151	34.028000
1557564273	33.993000
1557564333	33.993000
1557564391	33.883000
1557564453	33.883000
1557564512	40.212000
1557564572	40.212000
1557564631	33.906000
1557564690	33.906000
1557564750	33.882000
1557564811	33.881000
1557564871	33.881000
1557564930	33.882000
1557565052	33.895000
1557565112	33.973000
1557565234	34.151000
1557565291	34.151000
1557565353	34.153000
1557565411	39.707000
1557565473	39.707000
1557565530	33.965000
1557565590	34.375000
1557565712	34.130000
1557565771	34.127000
1557565831	34.130000
1557565891	34.130000
1557565951	34.130000
1557566010	34.127000
1557566071	34.074000
1557566191	34.074000
1557566254	33.948000
1557566314	33.948000
1557566375	34.154000
1557566431	34.260000
1557566491	34.154000
1557566612	34.260000
1557566670	34.327000
1557566730	34.327000
1557566791	34.149000
1557566850	34.149000
1557566972	34.149000
1557567032	34.149000
1557567090	34.289000
1557567152	34.327000
1557567212	35.147000
1557567274	35.147000
1557567331	34.327000
1557567452	34.170000
1557567511	34.170000
1557567571	34.170000
1557567630	34.170000
1557567691	34.170000
1557567813	34.082000
1557567876	34.082000
1557567991	34.069000
1557568053	34.082000
1557568113	34.084000
1557568178	34.084000
1557568231	34.246000
1557568353	34.246000
1557568411	34.189000
1557568471	34.189000
1557568531	34.189000
1557568591	34.089000
1557568712	34.088000
1557568771	34.088000
1557568891	34.076000
1557568952	34.076000
1557569013	34.088000
1557569074	34.095000
1557569130	34.095000
1557569253	34.095000
1557569311	34.026000
1557569370	33.936000
1557569431	33.936000
1557569491	33.874000
1557569612	33.875000
1557569671	33.875000
1557569792	33.875000
1557569854	33.875000
1557569911	33.929000
1557569975	33.929000
1557570030	33.967000
1557570090	33.967000
1557570151	33.919000
1557570211	33.900000
1557570332	33.892000
1557570390	33.892000
1557570451	33.892000
1557570511	33.931000
1557570635	33.959000
1557570691	34.007000
1557570754	34.015000
1557570811	38.091000
1557570873	38.091000
1557570931	34.007000
1557570990	33.971000
1557571112	33.911000
1557571171	33.900000
1557571231	33.854000
1557571352	33.854000
1557571411	33.872000
1557571471	33.854000
1557571533	33.872000
1557571591	33.906000
1557571653	33.906000
1557571712	33.906000
1557571776	34.059000
1557571831	34.059000
1557571891	34.079000
1557571951	34.079000
1557572073	34.221000
1557572131	34.221000
1557572253	34.221000
1557572311	34.221000
1557572371	34.283000
1557572434	34.283000
1557572492	34.283000
1557572553	34.589000
1557572611	34.283000
1557572674	34.144000
1557572730	33.896000
1557572790	34.144000
1557572851	33.917000
1557572972	33.917000
1557573031	33.917000
1557573091	33.917000
1557573151	33.906000
1557573272	33.874000
1557573332	33.874000
1557573391	33.874000
1557573453	34.226000
1557573512	34.354000
1557573575	34.354000
1557573631	34.226000
1557573691	34.243000
1557573750	34.243000
1557573872	34.142000
1557573931	34.114000
1557573991	34.243000
1557574051	34.114000
1557574172	34.086000
1557574291	34.114000
1557574350	34.224000
1557574472	34.054000
1557574531	34.103000
1557574591	34.163000
1557574651	34.163000
1557574710	34.159000
1557574770	34.163000
1557574831	34.163000
1557574952	34.308000
1557575011	34.308000
1557575071	34.308000
1557575191	34.260000
1557575252	34.308000
1557575313	34.354000
1557575372	34.260000
1557575431	34.260000
1557575553	34.259000
1557575611	34.161000
1557575671	34.161000
1557575731	34.152000
1557575853	34.161000
1557575911	34.161000
1557575971	34.152000
1557576033	34.152000
1557576091	34.101000
1557576151	34.101000
1557576213	34.328000
1557576273	34.420000
1557576331	34.328000
1557576390	34.420000
1557576512	34.328000
1557576571	34.136000
1557576692	34.129000
1557576750	34.129000
1557576811	34.095000
1557576871	34.095000
1557576932	34.095000
1557576991	34.095000
1557577113	34.140000
1557577171	34.198000
1557577232	34.258000
1557577291	34.140000
1557577351	34.140000
1557577411	34.118000
1557577471	34.113000
1557577593	34.101000
1557577651	34.037000
1557577710	34.101000
1557577772	34.101000
1557577891	33.963000
1557577950	34.096000
1557578011	34.096000
1557578132	33.963000
1557578191	33.963000
1557578251	34.042000
1557578372	34.042000
1557578431	34.078000
1557578491	34.078000
1557578551	34.152000
1557578611	34.126000
1557578670	34.126000
1557578791	34.195000
1557578854	34.221000
1557578912	34.352000
1557578974	34.352000
1557579030	34.197000
1557579091	34.197000
1557579211	34.140000
1557579271	34.140000
1557579331	34.099000
1557579453	34.140000
1557579511	34.295000
1557579571	34.295000
1557579632	34.516000
1557579692	34.516000
1557579751	34.926000
1557579813	34.223000
1557579873	34.223000
1557579930	34.223000
1557579990	34.223000
1557580113	34.223000
1557580171	34.227000
1557580231	34.251000
1557580352	34.251000
1557580411	34.365000
1557580534	34.365000
1557580591	34.365000
1557580714	34.320000
1557580772	34.320000
1557580831	34.118000
1557580891	34.118000
1557580951	34.118000
1557581011	34.226000
1557581070	34.240000
1557581192	34.240000
1557581251	34.240000
1557581372	34.240000
1557581432	34.474000
1557581491	34.081000
1557581553	34.111000
1557581614	34.111000
1557581675	34.112000
1557581732	34.111000
1557581791	34.111000
1557581851	34.084000
1557581911	34.084000
1557582033	34.080000
1557582091	34.026000
1557582150	34.026000
1557582273	34.121000
1557582333	34.335000
1557582391	34.335000
1557582454	34.378000
1557582512	34.378000
1557582574	34.230000
1557582630	34.230000
1557582691	34.101000
1557582812	34.101000
1557582871	34.441000
1557582992	34.441000
1557583050	34.387000
1557583111	34.390000
1557583171	34.390000
1557583292	34.387000
1557583353	34.390000
1557583412	34.390000
1557583473	34.542000
1557583531	34.312000
1557583653	34.566000
1557583711	34.566000
1557583770	34.592000
1557583830	34.600000
1557583952	34.600000
1557584011	34.592000
1557584193	34.600000
1557584251	34.437000
1557584310	34.399000
1557584432	34.399000
1557584491	34.290000
1557584612	34.263000
1557584670	34.260000
1557584731	34.263000
1557584791	34.260000
1557584850	34.263000
1557584911	34.323000
1557584971	34.323000
1557585032	34.323000
1557585091	34.400000
1557585154	34.400000
1557585213	34.329000
1557585274	34.329000
1557585331	34.298000
1557585452	34.298000
1557585511	34.183000
1557585571	34.183000
1557585631	34.356000
1557585690	34.356000
1557585750	34.214000
1557585811	34.214000
1557585871	34.214000
1557585932	34.214000
1557585990	34.235000
1557586111	34.314000
1557586172	34.392000
1557586231	34.392000
1557586353	34.314000
1557586411	34.392000
1557586471	34.386000
1557586531	34.216000
1557586590	34.386000
1557586712	34.386000
1557586771	34.386000
1557586891	34.384000
1557586951	34.428000
1557587014	34.384000
1557587072	34.528000
1557587131	34.394000
1557587191	34.394000
1557587251	34.147000
1557587372	34.147000
1557587431	34.147000
1557587552	34.147000
1557587610	34.199000
1557587671	34.248000
1557587732	34.249000
1557587791	34.249000
1557587912	34.248000
1557587972	34.165000
1557588030	34.076000
1557588091	34.068000
1557588212	34.076000
1557588271	34.076000
1557588331	34.179000
1557588390	34.179000
1557588451	34.259000
1557588572	34.336000
1557588691	34.179000
1557588751	34.245000
1557588810	34.315000
1557588932	34.245000
1557588991	34.245000
1557589112	34.245000
1557589170	34.186000
1557589231	34.186000
1557589291	34.142000
1557589413	34.142000
1557589471	34.220000
1557589591	34.220000
1557589651	34.296000
1557589715	34.539000
1557589773	34.296000
1557589831	34.081000
1557589953	34.090000
1557590011	34.090000
1557590070	34.090000
1557590130	34.204000
1557590252	34.204000
1557590311	34.204000
1557590434	34.195000
1557590491	34.195000
1557590612	34.195000
1557590674	34.224000
1557590731	34.224000
1557590791	34.227000
1557590851	34.227000
1557590973	34.227000
1557591031	34.108000
1557591090	34.161000
1557591151	34.161000
1557591211	34.161000
1557591334	34.750000
1557591391	34.750000
1557591513	34.750000
1557591571	34.204000
1557591630	34.204000
1557591752	34.170000
1557591811	34.204000
1557591932	34.378000
1557591991	34.378000
1557592051	34.378000
1557592172	34.378000
1557592292	34.267000
1557592351	34.267000
1557592411	34.267000
1557592471	34.267000
1557592593	34.129000
1557592651	34.129000
1557592711	34.129000
1557592771	34.416000
1557592892	34.416000
1557592951	34.416000
1557593072	34.430000
1557593132	34.554000
1557593191	34.554000
1557593251	34.554000
1557593312	34.554000
1557593375	34.398000
1557593431	34.271000
1557593490	34.398000
1557593550	34.398000
1557593672	34.398000
1557593731	34.214000
1557593853	34.100000
1557593911	34.100000
1557593970	34.100000
1557594032	34.199000
1557594091	34.199000
1557594214	34.199000
1557594271	34.199000
1557594331	34.145000
1557594391	34.126000
1557594513	34.145000
1557594571	34.145000
1557594631	34.033000
1557594691	34.033000
1557594751	34.156000
1557594811	34.156000
1557594870	34.290000
1557594932	34.339000
1557594991	34.339000
1557595055	34.290000
1557595112	34.339000
1557595172	34.331000
1557595231	34.331000
1557595291	34.331000
1557595351	34.331000
1557595411	34.331000
1557595545	34.247000
1557595591	34.247000
1557595651	34.247000
1557595710	34.225000
1557595834	34.225000
1557595891	34.225000
1557596012	34.225000
1557596073	34.225000
1557596130	34.240000
1557596191	34.240000
1557596312	34.246000
1557596371	34.240000
1557596431	34.246000
1557596490	34.246000
1557596552	34.134000
1557596611	34.134000
1557596671	34.063000
1557596791	34.063000
1557596853	34.228000
1557596913	34.364000
1557596974	34.595000
1557597030	34.595000
1557597153	34.595000
1557597211	34.464000
1557597270	34.358000
1557597331	34.333000
1557597391	34.333000
1557597512	34.333000
1557597570	34.255000
1557597691	34.207000
1557597750	34.207000
1557597814	34.207000
1557597872	34.211000
1557597931	34.211000
1557598053	34.211000
1557598111	34.203000
1557598171	34.195000
1557598231	34.187000
1557598291	34.187000
1557598350	34.125000
1557598410	34.125000
1557598471	34.187000
1557598592	34.238000
1557598713	34.238000
1557598775	34.425000
1557598831	34.425000
1557598891	34.210000
1557598951	34.138000
1557599011	34.138000
1557599071	34.138000
1557599131	34.138000
1557599273	34.210000
1557599311	34.210000
1557599371	34.269000
1557599492	34.348000
1557599554	34.450000
1557599612	34.450000
1557599673	34.450000
1557599731	34.450000
1557599852	34.314000
1557599910	34.314000
1557599971	34.570000
1557600031	34.570000
1557600091	34.372000
1557600151	34.685000
1557600273	34.405000
1557600332	34.405000
1557600391	34.405000
1557600454	34.405000
1557600513	34.314000
1557600573	34.314000
1557600631	34.314000
1557600691	34.314000
1557600751	34.339000
1557600811	34.339000
1557600932	34.339000
1557600990	34.200000
1557601051	34.152000
1557601111	34.152000
1557601234	34.152000
1557601291	34.152000
1557601412	34.245000
1557601474	34.555000
1557601531	34.555000
1557601591	34.844000
1557601651	34.770000
1557601773	34.770000
1557601831	34.446000
1557601890	34.446000
1557601951	34.379000
1557602011	34.208000
1557602135	34.208000
1557602191	34.208000
1557602251	34.375000
1557602313	34.479000
1557602372	34.479000
1557602431	34.375000
1557602553	34.188000
1557602612	34.188000
1557602671	34.188000
1557602792	34.384000
1557602851	34.384000
1557602911	34.384000
1557602971	34.245000
1557603032	34.245000
1557603091	34.193000
1557603152	34.245000
1557603213	34.452000
1557603273	34.452000
1557603331	34.234000
1557603391	34.234000
1557603451	33.959000
1557603510	33.959000
1557603632	33.959000
1557603691	33.970000
1557603813	33.970000
1557603871	33.981000
1557603991	33.981000
1557604052	34.124000
1557604111	34.240000
1557604172	34.240000
1557604230	34.240000
1557604291	34.167000
1557604412	34.049000
1557604471	34.049000
1557604531	34.049000
1557604653	34.054000
1557604711	34.160000
1557604834	34.382000
1557604892	34.382000
1557604952	34.558000
1557605012	34.558000
1557605074	33.885000
1557605131	33.885000
1557605191	33.885000
1557605251	33.885000
1557605311	33.895000
1557605371	33.974000
1557605431	34.015000
1557605552	34.087000
1557605616	34.087000
1557605734	34.317000
1557605791	34.317000
1557605853	34.317000
1557605913	33.910000
1557605975	34.221000
1557606031	34.175000
1557606091	34.221000
1557606151	34.221000
1557606272	34.239000
1557606331	34.255000
1557606391	34.255000
1557606450	34.239000
1557606510	34.193000
1557606570	34.127000
1557606632	34.127000
1557606691	34.035000
1557606753	34.127000
1557606811	38.573000
1557606875	38.573000
1557606931	34.451000
1557606991	34.451000
1557607113	34.350000
1557607172	34.176000
1557607231	34.176000
1557607292	34.176000
1557607351	34.176000
1557607411	34.176000
1557607471	34.138000
1557607532	34.138000
1557607591	34.172000
1557607652	34.887000
1557607712	34.172000
1557607775	34.172000
1557607831	34.113000
1557607953	33.995000
1557608010	33.943000
1557608132	33.943000
1557608191	33.943000
1557608312	34.007000
1557608371	34.177000
1557608492	34.223000
1557608551	34.410000
1557608612	34.410000
1557608671	34.223000
1557608731	34.217000
1557608790	34.175000
1557608850	34.108000
1557608973	34.076000
1557609031	34.076000
1557609091	34.076000
1557609151	34.207000
1557609211	34.314000
1557609334	34.335000
1557609391	34.618000
1557609453	34.744000
1557609511	35.133000
1557609575	35.133000
1557609631	34.618000
1557609690	34.272000
1557609813	34.210000
1557609873	34.204000
1557609931	34.081000
1557609991	33.980000
1557610051	33.980000
1557610110	33.980000
1557610171	34.044000
1557610292	34.157000
1557610354	34.158000
1557610412	34.270000
1557610473	34.270000
1557610531	34.236000
1557610591	34.236000
1557610713	34.236000
1557610771	34.124000
1557610830	34.124000
1557610891	34.094000
1557610951	34.124000
1557611010	34.094000
1557611134	34.094000
1557611191	34.134000
1557611253	34.463000
1557611313	34.463000
1557611375	34.463000
1557611431	34.348000
1557611491	34.160000
1557611550	34.160000
1557611610	34.160000
1557611671	34.171000
1557611731	34.257000
1557611790	34.283000
1557611851	34.328000
1557611973	34.328000
1557612034	34.454000
1557612091	34.328000
1557612212	34.245000
1557612274	34.232000
1557612331	34.007000
1557612390	34.007000
1557612450	34.043000
1557612572	33.978000
1557612631	34.043000
1557612752	34.043000
1557612811	34.043000
1557612871	33.973000
1557612932	34.076000
1557612991	33.973000
1557613051	34.076000
1557613115	34.212000
1557613173	34.470000
1557613231	34.257000
1557613353	34.257000
1557613411	34.257000
1557613470	34.290000
1557613531	34.290000
1557613591	34.290000
1557613712	34.290000
1557613771	34.290000
1557613892	34.168000
1557613952	34.168000
1557614011	34.168000
1557614073	34.435000
1557614131	34.338000
1557614191	34.338000
1557614250	34.145000
1557614372	34.078000
1557614431	34.078000
1557614491	34.078000
1557614550	34.235000
1557614611	34.235000
1557614671	34.244000
1557614732	34.479000
1557614791	34.235000
1557614853	34.112000
1557614913	34.553000
1557614974	34.123000
1557615031	34.123000
1557615091	34.123000
1557615150	34.123000
1557615211	34.123000
1557615333	34.175000
1557615391	34.177000
1557615450	34.182000
1557615510	34.207000
1557615570	34.207000
1557615691	34.247000
1557615751	34.277000
1557615812	34.277000
1557615872	34.277000
1557615931	34.461000
1557616053	34.461000
1557616111	34.279000
1557616171	34.175000
1557616231	34.279000
1557616290	34.064000
1557616412	34.064000
1557616471	34.064000
1557616591	34.074000
1557616654	34.074000
1557616712	34.365000
1557616775	34.074000
1557616831	34.074000
1557616952	34.365000
1557617010	34.246000
1557617070	34.106000
1557617192	34.106000
1557617251	34.106000
1557617311	34.106000
1557617434	34.106000
1557617492	34.097000
1557617557	34.194000
1557617612	34.250000
1557617674	34.194000
1557617731	34.106000
1557617791	34.106000
1557617850	34.049000
1557617970	34.049000
1557618030	34.049000
1557618152	34.113000
1557618211	34.162000
1557618270	34.185000
1557618332	34.297000
1557618391	34.242000
1557618513	34.299000
1557618575	34.299000
1557618630	34.242000
1557618691	34.150000
1557618751	34.150000
1557618872	34.115000
1557618931	34.115000
1557619052	34.115000
1557619111	34.115000
1557619171	34.109000
1557619232	34.109000
1557619291	34.109000
1557619414	34.234000
1557619474	34.234000
1557619531	39.019000
1557619591	34.234000
1557619651	34.085000
1557619710	34.047000
1557619771	34.085000
1557619831	34.047000
1557619890	34.085000
1557620012	34.132000
1557620071	34.132000
1557620191	34.052000
1557620253	34.151000
1557620312	34.151000
1557620374	34.083000
1557620431	34.109000
1557620491	34.119000
1557620612	34.109000
1557620671	34.083000
1557620731	33.883000
1557620853	33.883000
1557620911	33.808000
1557620971	33.883000
1557621032	33.923000
1557621091	34.178000
1557621153	34.178000
1557621212	34.262000
1557621274	34.262000
1557621330	34.210000
1557621452	34.172000
1557621511	34.172000
1557621570	34.167000
1557621692	34.055000
1557621750	34.167000
1557621811	34.039000
1557621871	34.039000
1557621991	33.919000
1557622054	34.039000
1557622111	34.039000
1557622175	34.151000
1557622230	35.233000
1557622364	35.233000
1557622411	34.151000
1557622471	34.140000
1557622593	34.111000
1557622651	34.046000
1557622711	34.078000
1557622770	34.071000
1557622834	34.071000
1557622891	34.071000
1557622953	34.078000
1557623011	34.246000
1557623071	34.246000
1557623131	34.092000
1557623191	34.112000
1557623250	34.112000
1557623372	34.112000
1557623431	34.170000
1557623552	34.170000
1557623610	34.170000
1557623672	34.140000
1557623733	34.140000
1557623792	34.140000
1557623853	34.271000
1557623912	34.611000
1557623974	34.611000
1557624031	34.611000
1557624090	34.023000
1557624151	34.023000
1557624272	33.936000
1557624330	34.023000
1557624390	34.056000
1557624451	34.063000
1557624573	34.058000
1557624633	34.107000
1557624691	34.107000
1557624751	34.111000
1557624815	34.111000
1557624872	34.111000
1557624931	34.154000
1557624991	34.154000
1557625113	34.097000
1557625171	34.094000
1557625231	34.097000
1557625291	34.094000
1557625414	34.090000
1557625471	34.074000
1557625533	34.090000
1557625591	34.090000
1557625713	34.095000
1557625772	34.095000
1557625831	34.095000
1557625953	34.028000
1557626011	34.028000
1557626071	33.975000
1557626131	33.975000
1557626190	34.062000
1557626250	34.062000
1557626311	33.957000
1557626371	34.046000
1557626432	34.046000
1557626491	34.046000
1557626553	36.921000
1557626613	38.041000
1557626675	38.041000
1557626731	36.921000
1557626791	34.380000
1557626851	34.090000
1557626911	34.085000
1557626971	34.080000
1557627030	34.080000
1557627090	34.080000
1557627151	34.073000
1557627210	34.073000
1557627270	34.073000
1557627333	34.101000
1557627391	34.072000
1557627451	34.101000
1557627514	34.868000
1557627571	34.868000
1557627630	34.176000
1557627691	34.176000
1557627751	33.879000
1557627872	33.879000
1557627931	33.879000
1557628053	34.109000
1557628111	34.122000
1557628170	34.149000
1557628291	34.149000
1557628354	34.122000
1557628413	34.122000
1557628474	33.995000
1557628530	33.995000
1557628591	33.995000
1557628651	33.995000
1557628772	33.908000
1557628831	33.908000
1557628891	33.872000
1557629013	33.908000
1557629071	33.953000
1557629191	34.051000
1557629254	34.057000
1557629311	34.170000
1557629375	34.057000
1557629431	34.106000
1557629491	34.106000
1557629551	34.106000
1557629611	34.089000
1557629733	34.089000
1557629791	34.089000
1557629851	34.140000
1557629910	34.140000
1557630034	34.203000
1557630092	34.256000
1557630151	35.109000
1557630213	39.884000
1557630273	39.884000
1557630330	39.884000
1557630391	34.070000
1557630451	34.067000
1557630575	34.067000
1557630630	34.070000
1557630690	34.070000
1557630812	34.063000
1557630871	34.056000
1557630992	34.056000
1557631053	34.056000
1557631111	34.108000
1557631175	34.108000
1557631231	34.108000
1557631353	34.056000
1557631411	34.042000
1557631532	34.040000
1557631591	33.919000
1557631712	33.919000
1557631770	33.919000
1557631890	33.901000
1557631953	33.921000
1557632013	33.942000
1557632074	33.921000
1557632131	34.017000
1557632252	34.142000
1557632310	34.083000
1557632370	34.083000
1557632431	34.083000
1557632552	34.128000
1557632610	34.128000
1557632670	34.159000
1557632791	34.128000
1557632854	34.159000
1557632911	34.420000
1557632974	34.420000
1557633031	34.128000
1557633091	34.128000
1557633150	34.125000
1557633211	34.125000
1557633332	34.055000
1557633390	34.049000
1557633451	34.125000
1557633572	34.064000
1557633634	34.064000
1557633691	34.299000
1557633814	34.299000
1557633871	34.064000
1557633931	33.964000
1557634053	33.955000
1557634111	33.937000
1557634170	33.951000
1557634293	33.955000
1557634351	33.955000
1557634410	34.029000
1557634471	34.048000
1557634591	34.048000
1557634654	34.029000
1557634711	34.080000
1557634775	33.840000
1557634831	33.840000
1557634891	33.885000
1557634951	33.916000
1557635011	33.885000
1557635070	33.916000
1557635130	33.916000
1557635253	33.824000
1557635311	33.824000
1557635371	33.925000
1557635491	33.925000
1557635553	33.940000
1557635611	34.773000
1557635675	34.780000
1557635731	34.780000
1557635852	34.780000
