time ms
1569145452	25.760000
1569145511	25.726000
1569145572	25.651000
1569145692	25.726000
1569145751	25.726000
1569145871	25.958000
1569145932	25.958000
1569145992	25.962000
1569146052	25.962000
1569146112	25.828000
1569146172	25.750000
1569146232	25.784000
1569146291	25.784000
1569146352	25.789000
1569146412	25.784000
1569146471	25.784000
1569146531	25.762000
1569146652	25.762000
1569146772	25.762000
1569146832	26.253000
1569146892	26.253000
1569146952	26.253000
1569147011	26.227000
1569147132	25.798000
1569147192	25.798000
1569147251	25.798000
1569147312	26.012000
1569147371	26.012000
1569147431	26.012000
1569147552	25.958000
1569147672	25.844000
1569147732	25.729000
1569147791	25.729000
1569147851	25.738000
1569147971	25.738000
1569148031	25.729000
1569148152	25.738000
1569148211	25.738000
1569148271	25.614000
1569148331	25.645000
1569148391	25.645000
1569148526	25.645000
1569148571	25.645000
1569148631	25.686000
1569148691	25.727000
1569148750	25.874000
1569148812	25.753000
1569148872	26.070000
1569148931	26.079000
1569148991	26.070000
1569149051	26.079000
1569149184	26.079000
1569149231	25.884000
1569149292	25.820000
1569149351	25.884000
1569149472	25.820000
1569149532	25.865000
1569149592	25.865000
1569149650	25.865000
1569149711	25.814000
1569149771	25.839000
1569149831	25.814000
1569149891	25.701000
1569150011	25.814000
1569150071	25.839000
1569150131	25.880000
1569150251	25.880000
1569150312	25.880000
1569150371	25.880000
1569150431	25.667000
1569150491	25.667000
1569150551	26.055000
1569150611	26.055000
1569150671	26.055000
1569150792	26.055000
1569150851	25.781000
1569150971	25.693000
1569151031	25.693000
1569151091	25.634000
1569151150	25.634000
1569151213	25.723000
1569151271	25.723000
1569151332	25.958000
1569151391	26.008000
1569151451	26.008000
1569151571	25.765000
1569151691	25.860000
1569151751	25.860000
1569151872	25.860000
1569151931	25.912000
1569151991	25.912000
1569152051	25.912000
