time ms
1569145292	26.696000
1569145350	26.768000
1569145410	26.768000
1569145470	26.768000
1569145590	26.721000
1569145652	26.721000
1569145714	26.641000
1569145770	26.721000
1569145892	26.806000
1569145950	27.655000
1569146010	27.038000
1569146070	27.655000
1569146130	27.038000
1569146263	27.501000
1569146310	27.038000
1569146370	27.501000
1569146434	27.501000
1569146490	27.501000
1569146610	27.461000
1569146671	27.461000
1569146729	27.451000
1569146789	26.996000
1569146850	26.711000
1569146971	26.630000
1569147029	26.547000
1569147091	26.547000
1569147211	26.594000
1569147270	26.594000
1569147390	26.594000
1569147451	26.635000
1569147514	26.594000
1569147571	26.636000
1569147630	26.704000
1569147691	26.755000
1569147750	26.755000
1569147810	26.832000
1569147870	26.832000
1569147930	26.832000
1569147990	26.786000
1569148050	26.766000
1569148172	26.766000
1569148290	26.776000
1569148351	26.786000
1569148412	26.776000
1569148471	27.278000
1569148530	27.278000
1569148652	27.592000
1569148710	27.109000
1569148770	27.109000
1569148830	26.877000
1569148890	26.727000
1569148950	26.621000
1569149071	26.727000
1569149190	26.560000
1569149250	26.560000
1569149310	26.633000
1569149370	26.898000
1569149491	26.898000
1569149549	26.898000
1569149671	26.633000
1569149730	26.583000
1569149790	26.547000
1569149849	26.471000
1569149909	26.471000
1569150047	26.547000
1569150090	26.631000
1569150150	27.085000
1569150210	27.085000
1569150269	27.085000
1569150331	28.010000
1569150390	28.010000
1569150450	26.810000
1569150510	26.843000
1569150570	26.810000
1569150704	26.810000
1569150750	26.810000
1569150811	26.843000
1569150870	26.606000
1569150991	26.606000
1569151052	26.606000
1569151112	26.583000
1569151169	26.532000
1569151230	26.532000
1569151290	26.730000
1569151350	26.547000
1569151410	26.547000
1569151531	26.547000
1569151590	26.547000
1569151650	26.547000
1569151771	26.774000
1569151831	26.853000
1569151890	26.853000
1569151951	27.931000
1569152011	27.986000
