time ms
1557535217	32.701000
1557535338	32.701000
1557535397	32.701000
1557535457	32.766000
1557535578	32.766000
1557535638	32.766000
1557535699	32.832000
1557535758	32.835000
1557535817	32.832000
1557535877	32.653000
1557535998	32.764000
1557536057	32.653000
1557536117	32.630000
1557536177	32.643000
1557536298	32.630000
1557536357	32.590000
1557536479	32.589000
1557536538	32.589000
1557536598	32.589000
1557536657	32.646000
1557536717	32.648000
1557536838	32.648000
1557536897	32.648000
1557536957	32.696000
1557537017	32.600000
1557537139	32.552000
1557537198	32.283000
1557537257	32.111000
1557537318	32.111000
1557537377	32.283000
1557537438	32.573000
1557537498	32.785000
1557537558	32.844000
1557537617	32.844000
1557537677	32.785000
1557537737	32.344000
1557537797	32.316000
1557537857	32.175000
1557537917	32.175000
1557538038	32.080000
1557538097	32.080000
1557538157	32.080000
1557538218	32.142000
1557538277	32.172000
1557538338	32.172000
1557538399	32.172000
1557538457	32.182000
1557538518	32.154000
1557538638	32.147000
1557538697	32.087000
1557538757	32.050000
1557538817	32.050000
1557538939	32.087000
1557538998	32.157000
1557539057	32.157000
1557539118	32.168000
1557539177	32.168000
1557539298	32.256000
1557539357	32.363000
1557539417	32.363000
1557539538	32.363000
1557539597	32.350000
1557539657	32.390000
1557539778	32.350000
1557539837	32.389000
1557539897	32.389000
1557539957	32.389000
1557540078	32.389000
1557540138	32.439000
1557540198	32.576000
1557540259	32.576000
1557540318	32.576000
1557540378	32.576000
1557540437	32.323000
1557540497	32.323000
1557540619	32.323000
1557540678	32.586000
1557540738	32.612000
1557540797	32.660000
1557540857	32.642000
1557540977	32.731000
1557541037	32.807000
1557541100	32.972000
1557541159	33.144000
1557541217	33.144000
1557541277	33.144000
1557541337	32.237000
1557541397	32.215000
1557541457	32.102000
1557541517	32.077000
1557541578	32.077000
1557541637	32.077000
1557541697	32.737000
1557541757	32.737000
1557541820	32.737000
1557541878	32.692000
1557541998	32.594000
1557542058	32.594000
1557542117	32.313000
1557542239	32.134000
1557542297	32.123000
1557542418	32.123000
1557542477	32.123000
1557542537	32.515000
1557542658	32.600000
1557542718	32.600000
1557542778	32.600000
1557542900	32.600000
1557542959	32.600000
1557543018	32.533000
1557543077	32.291000
1557543137	32.296000
1557543197	32.296000
1557543257	32.296000
1557543378	32.558000
1557543437	32.613000
1557543559	32.613000
1557543619	32.625000
1557543678	32.613000
1557543737	32.834000
1557543798	32.583000
1557543858	34.060000
1557543917	32.813000
1557543977	32.813000
1557544098	32.702000
1557544157	32.702000
1557544217	32.651000
1557544277	32.651000
1557544337	32.651000
1557544458	32.661000
1557544518	32.730000
1557544577	32.730000
1557544698	32.730000
1557544759	33.040000
1557544817	33.040000
1557544877	32.824000
1557544998	32.824000
1557545057	32.742000
1557545117	32.710000
1557545239	32.715000
1557545297	32.654000
1557545478	32.584000
1557545537	32.566000
1557545658	32.279000
1557545717	32.110000
1557545838	32.110000
1557545897	32.279000
1557545957	32.632000
1557546079	32.632000
1557546138	32.632000
1557546197	32.518000
1557546257	32.033000
1557546377	32.033000
1557546438	32.033000
1557546498	32.116000
1557546559	32.423000
1557546618	32.583000
1557546677	32.700000
1557546737	32.693000
1557546797	32.700000
1557546857	32.693000
1557546978	32.693000
1557547037	32.693000
1557547097	32.739000
1557547221	32.742000
1557547278	32.742000
1557547337	32.810000
1557547398	32.859000
1557547458	32.922000
1557547517	32.859000
1557547577	32.859000
1557547698	32.709000
1557547757	32.681000
1557547879	32.625000
1557547938	32.070000
1557547997	32.070000
1557548120	32.070000
1557548178	32.097000
1557548237	32.162000
1557548298	32.614000
1557548359	33.049000
1557548418	33.049000
1557548477	33.049000
1557548537	32.663000
1557548659	32.663000
1557548717	32.663000
1557548777	32.663000
1557548837	32.681000
1557548897	32.715000
1557548957	32.715000
1557549078	32.715000
1557549138	32.718000
1557549197	32.715000
1557549259	32.718000
1557549318	32.297000
1557549377	32.297000
1557549437	32.176000
1557549497	32.146000
1557549618	32.088000
1557549677	32.088000
1557549737	32.140000
1557549797	32.140000
1557549857	32.140000
1557549978	32.140000
1557550038	32.140000
1557550100	32.125000
1557550158	32.196000
1557550217	32.114000
1557550277	32.210000
1557550337	32.120000
1557550397	32.452000
1557550519	32.120000
1557550578	32.452000
1557550637	32.452000
1557550697	32.598000
1557550820	32.644000
1557550877	32.644000
1557550937	32.653000
1557550997	32.653000
1557551057	38.804000
1557551117	32.471000
1557551177	32.471000
1557551237	32.160000
1557551297	32.160000
1557551357	32.160000
1557551417	32.372000
1557551477	32.372000
1557551598	32.372000
1557551657	32.372000
1557551718	32.314000
1557551777	32.314000
1557551838	32.462000
1557551899	32.465000
1557551959	32.465000
1557552017	32.465000
1557552077	32.382000
1557552137	32.382000
1557552197	32.336000
1557552318	32.336000
1557552377	32.336000
1557552437	32.336000
1557552558	32.319000
1557552619	32.319000
1557552677	32.319000
1557552738	32.319000
1557552798	32.467000
1557552859	32.763000
1557552917	32.763000
1557552978	32.763000
1557553037	32.577000
1557553159	32.410000
1557553217	32.410000
1557553277	32.410000
1557553399	32.410000
1557553457	32.442000
1557553577	32.525000
1557553637	32.567000
1557553698	32.603000
1557553759	33.242000
1557553817	33.242000
1557553877	33.242000
1557553937	32.702000
1557554058	32.606000
1557554117	32.523000
1557554177	32.523000
1557554237	32.523000
1557554358	32.523000
1557554419	32.676000
1557554477	32.676000
1557554538	32.803000
1557554600	32.803000
1557554657	32.805000
1557554717	32.764000
1557554839	32.764000
1557554898	32.613000
1557554958	32.543000
1557555017	32.274000
1557555077	32.199000
1557555137	32.126000
1557555258	32.126000
1557555377	32.126000
1557555498	32.126000
1557555557	32.126000
1557555678	32.178000
1557555737	32.178000
1557555797	32.272000
1557555857	32.272000
1557555917	32.272000
1557555977	32.149000
1557556037	32.272000
1557556098	32.149000
1557556157	31.986000
1557556278	31.986000
1557556338	32.063000
1557556398	32.063000
1557556459	32.246000
1557556518	32.893000
1557556577	32.893000
1557556637	32.576000
1557556697	32.819000
1557556757	32.612000
1557556817	32.576000
1557556877	32.612000
1557556998	32.689000
1557557058	32.689000
1557557118	32.800000
1557557177	32.800000
1557557238	32.800000
1557557297	33.086000
1557557357	33.615000
1557557417	33.615000
1557557538	33.615000
1557557597	32.994000
1557557657	32.751000
1557557717	32.727000
1557557777	32.727000
1557557899	32.727000
1557557958	32.662000
1557558019	32.662000
1557558078	32.662000
1557558138	32.669000
1557558197	33.137000
1557558258	36.864000
1557558317	33.137000
1557558377	33.137000
1557558437	32.318000
1557558558	32.318000
1557558617	32.318000
1557558738	32.702000
1557558798	32.737000
1557558857	32.737000
1557558977	32.737000
1557559038	32.737000
1557559099	32.757000
1557559160	32.676000
1557559218	32.697000
1557559338	32.697000
1557559397	32.697000
1557559457	32.697000
1557559517	32.770000
1557559638	32.770000
1557559697	32.770000
1557559757	32.792000
1557559877	32.755000
1557559937	32.755000
1557559998	32.792000
1557560061	33.039000
1557560117	33.039000
1557560177	33.039000
1557560237	32.785000
1557560358	32.751000
1557560417	32.743000
1557560538	32.737000
1557560598	32.743000
1557560657	32.743000
1557560777	32.743000
1557560837	33.011000
1557560898	33.039000
1557560959	33.264000
1557561017	33.264000
1557561138	33.264000
1557561197	32.841000
1557561257	32.597000
1557561378	32.597000
1557561437	32.664000
1557561497	32.726000
1557561557	32.716000
1557561678	32.726000
1557561738	32.726000
1557561799	32.785000
1557561857	33.088000
1557561917	33.088000
1557561977	32.785000
1557562037	32.736000
1557562097	32.667000
1557562157	32.665000
1557562217	32.667000
1557562338	32.667000
1557562398	32.639000
1557562458	32.590000
1557562518	32.581000
1557562578	32.581000
1557562638	32.639000
1557562700	32.655000
1557562760	32.655000
1557562817	32.655000
1557562877	32.655000
1557562937	32.329000
1557563058	32.250000
1557563117	32.250000
1557563177	32.100000
1557563298	32.100000
1557563357	32.250000
1557563478	32.476000
1557563538	32.476000
1557563598	32.476000
1557563657	32.476000
1557563717	32.457000
1557563777	32.457000
1557563838	32.672000
1557563958	32.672000
1557564017	32.589000
1557564077	32.589000
1557564137	32.562000
1557564259	32.562000
1557564319	32.581000
1557564377	32.562000
1557564437	32.581000
1557564498	32.617000
1557564557	32.617000
1557564618	32.617000
1557564677	32.624000
1557564737	32.624000
1557564797	32.624000
1557564857	32.624000
1557564917	32.624000
1557565038	32.486000
1557565098	32.486000
1557565220	32.852000
1557565278	32.852000
1557565338	33.948000
1557565398	33.948000
1557565459	35.527000
1557565517	33.948000
1557565577	32.603000
1557565698	32.320000
1557565757	32.320000
1557565817	32.320000
1557565878	32.336000
1557565938	32.387000
1557565997	32.458000
1557566058	32.592000
1557566177	32.592000
1557566238	32.693000
1557566301	32.763000
1557566360	32.693000
1557566417	32.763000
1557566477	32.763000
1557566598	32.763000
1557566657	32.799000
1557566717	32.830000
1557566777	32.830000
1557566837	32.830000
1557566959	32.825000
1557567019	32.834000
1557567077	32.825000
1557567137	32.825000
1557567198	32.628000
1557567259	33.145000
1557567317	32.558000
1557567438	32.625000
1557567498	32.625000
1557567557	32.625000
1557567617	32.625000
1557567677	32.625000
1557567799	32.598000
1557567862	32.598000
1557567978	32.598000
1557568038	32.598000
1557568099	32.819000
1557568164	32.819000
1557568217	32.881000
1557568339	32.881000
1557568398	32.735000
1557568458	32.612000
1557568517	32.612000
1557568577	32.592000
1557568698	32.581000
1557568757	32.432000
1557568878	32.432000
1557568938	32.317000
1557569000	32.317000
1557569058	32.432000
1557569117	32.726000
1557569238	32.726000
1557569298	32.726000
1557569357	32.726000
1557569417	32.252000
1557569477	32.252000
1557569598	32.110000
1557569657	32.252000
1557569778	32.125000
1557569838	32.289000
1557569898	32.199000
1557569960	32.307000
1557570017	32.199000
1557570077	32.380000
1557570137	32.380000
1557570197	32.380000
1557570318	32.191000
1557570377	32.200000
1557570437	32.191000
1557570497	32.185000
1557570621	32.191000
1557570678	32.200000
1557570738	32.622000
1557570798	32.622000
1557570858	32.877000
1557570917	32.688000
1557570977	32.706000
1557571098	32.706000
1557571157	32.706000
1557571217	32.706000
1557571338	32.721000
1557571397	32.721000
1557571457	32.667000
1557571520	32.676000
1557571577	32.676000
1557571637	32.676000
1557571698	33.080000
1557571761	33.080000
1557571817	33.080000
1557571878	32.903000
1557571937	32.849000
1557572059	32.727000
1557572117	32.849000
1557572239	32.727000
1557572298	32.646000
1557572358	32.443000
1557572419	32.443000
1557572478	32.443000
1557572538	34.127000
1557572598	34.127000
1557572659	53.669000
1557572717	34.127000
1557572777	32.697000
1557572837	32.288000
1557572958	32.231000
1557573017	32.231000
1557573077	32.288000
1557573137	32.701000
1557573258	32.701000
1557573318	32.751000
1557573377	32.701000
1557573438	32.701000
1557573498	33.028000
1557573561	33.028000
1557573617	32.623000
1557573677	32.864000
1557573737	32.598000
1557573858	32.598000
1557573918	32.661000
1557573977	32.727000
1557574037	32.727000
1557574158	32.807000
1557574277	32.807000
1557574337	32.807000
1557574458	32.807000
1557574517	32.787000
1557574577	32.705000
1557574637	32.692000
1557574697	32.705000
1557574757	32.705000
1557574817	32.705000
1557574938	32.738000
1557574997	32.780000
1557575057	32.780000
1557575177	32.780000
1557575237	32.780000
1557575299	32.821000
1557575357	32.821000
1557575417	32.855000
1557575539	32.855000
1557575598	32.855000
1557575657	32.855000
1557575717	32.855000
1557575839	32.847000
1557575897	32.855000
1557575958	32.847000
1557576018	32.914000
1557576078	33.002000
1557576138	33.002000
1557576199	32.808000
1557576257	33.002000
1557576317	33.002000
1557576377	33.008000
1557576498	33.008000
1557576557	33.008000
1557576678	32.885000
1557576737	32.885000
1557576797	32.673000
1557576857	32.885000
1557576918	32.885000
1557576977	32.855000
1557577099	32.855000
1557577157	33.060000
1557577218	32.855000
1557577278	32.811000
1557577337	32.811000
1557577397	32.773000
1557577457	32.462000
1557577579	32.462000
1557577637	32.462000
1557577697	32.523000
1557577758	32.664000
1557577877	32.664000
1557577937	32.523000
1557577997	32.473000
1557578118	32.473000
1557578177	32.473000
1557578237	32.579000
1557578358	32.639000
1557578417	32.768000
1557578477	33.213000
1557578537	33.836000
1557578597	33.836000
1557578657	33.213000
1557578778	32.670000
1557578838	32.670000
1557578898	32.670000
1557578959	33.801000
1557579017	33.801000
1557579077	33.801000
1557579197	32.795000
1557579257	32.683000
1557579317	32.683000
1557579439	32.643000
1557579498	32.683000
1557579557	32.668000
1557579618	32.694000
1557579678	32.694000
1557579738	32.694000
1557579800	33.151000
1557579858	34.599000
1557579917	33.151000
1557579977	32.818000
1557580098	32.818000
1557580158	32.787000
1557580217	32.717000
1557580338	32.597000
1557580398	32.597000
1557580520	32.725000
1557580577	32.725000
1557580699	32.756000
1557580758	32.769000
1557580818	32.756000
1557580877	32.756000
1557580938	32.710000
1557580997	32.645000
1557581057	32.620000
1557581179	32.620000
1557581237	32.645000
1557581358	32.645000
1557581418	32.687000
1557581477	32.687000
1557581538	32.845000
1557581600	32.663000
1557581660	32.809000
1557581718	32.663000
1557581778	32.663000
1557581837	32.611000
1557581897	32.611000
1557582019	32.611000
1557582078	32.675000
1557582137	32.675000
1557582259	32.697000
1557582319	32.701000
1557582377	32.697000
1557582438	32.697000
1557582499	32.978000
1557582559	33.587000
1557582617	33.587000
1557582677	33.587000
1557582798	32.889000
1557582857	32.826000
1557582978	32.826000
1557583037	32.826000
1557583097	32.766000
1557583157	32.722000
1557583278	32.722000
1557583338	32.722000
1557583398	32.776000
1557583457	33.222000
1557583517	33.222000
1557583639	33.222000
1557583698	32.981000
1557583757	32.978000
1557583817	32.978000
1557583939	32.978000
1557583997	32.978000
1557584179	32.789000
1557584237	32.767000
1557584297	32.746000
1557584418	32.733000
1557584477	32.638000
1557584598	32.638000
1557584657	32.603000
1557584717	32.615000
1557584777	32.603000
1557584837	32.602000
1557584897	32.595000
1557584957	32.602000
1557585018	32.602000
1557585077	32.602000
1557585138	32.610000
1557585199	32.915000
1557585259	33.396000
1557585317	33.396000
1557585438	33.396000
1557585497	32.687000
1557585557	32.687000
1557585617	32.687000
1557585677	32.687000
1557585737	32.608000
1557585797	32.691000
1557585857	32.740000
1557585918	32.740000
1557585977	32.768000
1557586097	32.909000
1557586157	32.976000
1557586217	32.976000
1557586339	32.976000
1557586398	32.976000
1557586457	32.917000
1557586517	32.774000
1557586577	32.774000
1557586698	32.758000
1557586758	32.736000
1557586877	32.736000
1557586938	32.658000
1557587000	32.658000
1557587057	32.748000
1557587117	32.748000
1557587177	32.746000
1557587237	32.746000
1557587358	32.664000
1557587417	32.639000
1557587538	32.664000
1557587597	32.639000
1557587657	32.606000
1557587718	32.639000
1557587777	32.613000
1557587898	32.613000
1557587957	32.681000
1557588017	32.681000
1557588077	32.681000
1557588198	32.719000
1557588257	32.809000
1557588318	32.809000
1557588377	32.809000
1557588437	32.809000
1557588558	32.809000
1557588677	32.785000
1557588737	32.610000
1557588797	32.785000
1557588918	32.785000
1557588977	32.785000
1557589098	32.884000
1557589157	32.884000
1557589217	32.770000
1557589278	32.770000
1557589399	32.793000
1557589458	32.793000
1557589577	32.879000
1557589637	32.933000
1557589700	33.422000
1557589757	35.486000
1557589817	35.486000
1557589939	33.422000
1557589998	33.299000
1557590057	33.061000
1557590117	32.863000
1557590238	32.807000
1557590297	32.807000
1557590420	32.844000
1557590477	32.863000
1557590598	32.844000
1557590658	62.421000
1557590717	62.421000
1557590777	32.763000
1557590837	32.716000
1557590959	32.710000
1557591018	32.710000
1557591077	32.710000
1557591137	32.744000
1557591197	32.744000
1557591320	32.783000
1557591377	32.744000
1557591499	32.666000
1557591558	32.651000
1557591617	32.666000
1557591738	32.666000
1557591797	32.666000
1557591918	32.651000
1557591977	32.702000
1557592038	32.702000
1557592158	32.702000
1557592278	32.702000
1557592338	32.702000
1557592397	32.702000
1557592458	32.702000
1557592579	32.724000
1557592638	32.690000
1557592697	32.724000
1557592757	32.781000
1557592878	32.781000
1557592937	32.781000
1557593059	32.787000
1557593119	32.929000
1557593177	32.929000
1557593237	33.258000
1557593299	33.520000
1557593360	33.672000
1557593417	33.672000
1557593477	33.672000
1557593537	32.996000
1557593658	32.936000
1557593717	32.748000
1557593839	32.737000
1557593898	32.748000
1557593957	32.737000
1557594018	32.737000
1557594077	33.655000
1557594200	33.655000
1557594258	34.856000
1557594317	34.856000
1557594377	32.833000
1557594499	32.771000
1557594558	32.720000
1557594618	32.720000
1557594678	32.694000
1557594737	32.694000
1557594797	32.602000
1557594857	32.602000
1557594918	32.602000
1557594978	32.906000
1557595039	32.922000
1557595098	32.970000
1557595158	33.850000
1557595218	32.970000
1557595278	32.970000
1557595337	32.970000
1557595397	32.969000
1557595531	32.949000
1557595577	32.969000
1557595637	32.969000
1557595697	32.949000
1557595820	32.768000
1557595877	32.759000
1557595998	32.759000
1557596059	32.768000
1557596117	32.866000
1557596177	32.866000
1557596298	32.866000
1557596357	32.933000
1557596417	32.824000
1557596477	32.817000
1557596538	32.824000
1557596597	32.817000
1557596657	32.758000
1557596777	32.712000
1557596837	32.758000
1557596899	32.712000
1557596959	32.712000
1557597017	32.779000
1557597139	32.808000
1557597197	32.808000
1557597257	32.808000
1557597317	32.779000
1557597377	32.732000
1557597498	32.706000
1557597557	32.650000
1557597677	32.706000
1557597737	32.732000
1557597800	32.650000
1557597858	32.791000
1557597917	32.791000
1557598039	32.791000
1557598098	32.734000
1557598157	32.801000
1557598217	32.734000
1557598277	32.719000
1557598337	32.713000
1557598397	32.719000
1557598458	32.719000
1557598578	32.726000
1557598699	32.764000
1557598760	32.887000
1557598818	33.035000
1557598877	33.035000
1557598937	33.035000
1557598997	33.007000
1557599057	32.834000
1557599117	32.705000
1557599249	32.705000
1557599298	32.705000
1557599357	32.705000
1557599478	32.759000
1557599538	32.784000
1557599598	32.784000
1557599658	33.027000
1557599717	33.027000
1557599838	33.027000
1557599897	32.700000
1557599957	32.700000
1557600017	32.700000
1557600077	32.782000
1557600137	32.855000
1557600259	32.855000
1557600319	32.855000
1557600377	32.863000
1557600438	32.863000
1557600499	32.970000
1557600559	36.646000
1557600617	36.646000
1557600677	36.646000
1557600737	32.771000
1557600797	32.679000
1557600918	32.609000
1557600977	32.595000
1557601037	32.595000
1557601097	32.595000
1557601220	32.928000
1557601278	33.135000
1557601398	33.253000
1557601458	72.867000
1557601518	72.867000
1557601577	33.253000
1557601637	33.253000
1557601759	32.697000
1557601818	32.670000
1557601877	32.593000
1557601937	32.670000
1557601997	32.670000
1557602120	32.906000
1557602178	33.025000
1557602237	33.025000
1557602299	33.025000
1557602357	33.105000
1557602417	32.814000
1557602539	32.814000
1557602598	32.814000
1557602658	32.817000
1557602778	32.763000
1557602837	32.817000
1557602897	32.703000
1557602957	32.703000
1557603018	32.415000
1557603077	32.331000
1557603138	32.331000
1557603199	32.415000
1557603258	33.041000
1557603318	33.041000
1557603377	33.041000
1557603437	32.556000
1557603497	32.556000
1557603618	32.544000
1557603677	32.556000
1557603799	32.708000
1557603858	32.910000
1557603977	32.708000
1557604037	32.910000
1557604098	32.962000
1557604157	33.389000
1557604217	33.389000
1557604277	33.389000
1557604398	32.808000
1557604457	32.798000
1557604517	32.695000
1557604639	32.759000
1557604698	32.795000
1557604820	32.795000
1557604877	32.759000
1557604938	32.795000
1557604998	33.240000
1557605060	34.827000
1557605118	33.240000
1557605178	33.240000
1557605237	32.921000
1557605297	32.921000
1557605357	32.918000
1557605417	32.829000
1557605538	32.918000
1557605602	32.918000
1557605719	32.798000
1557605777	32.761000
1557605837	32.798000
1557605899	32.798000
1557605960	33.041000
1557606017	33.041000
1557606077	33.041000
1557606137	32.861000
1557606258	32.594000
1557606317	32.594000
1557606377	32.594000
1557606437	32.673000
1557606497	32.522000
1557606557	32.429000
1557606619	32.429000
1557606678	32.494000
1557606738	32.494000
1557606797	32.655000
1557606860	33.297000
1557606917	33.297000
1557606977	33.297000
1557607099	32.796000
1557607158	32.769000
1557607217	32.711000
1557607279	32.601000
1557607338	32.601000
1557607397	32.601000
1557607457	32.684000
1557607518	32.727000
1557607577	32.727000
1557607637	32.754000
1557607698	32.754000
1557607760	32.824000
1557607817	32.824000
1557607939	32.824000
1557607997	32.652000
1557608118	32.632000
1557608177	32.627000
1557608298	32.619000
1557608357	32.192000
1557608478	32.192000
1557608538	32.086000
1557608599	32.086000
1557608658	32.704000
1557608718	32.704000
1557608777	32.100000
1557608837	32.100000
1557608959	32.100000
1557609018	32.100000
1557609077	32.316000
1557609137	32.552000
1557609198	32.573000
1557609320	32.675000
1557609378	32.602000
1557609437	32.675000
1557609497	33.030000
1557609559	33.261000
1557609617	33.079000
1557609677	33.079000
1557609799	33.030000
1557609859	32.847000
1557609917	32.740000
1557609977	32.637000
1557610037	32.469000
1557610097	32.469000
1557610157	32.593000
1557610279	32.612000
1557610338	32.612000
1557610398	32.623000
1557610457	32.623000
1557610517	32.888000
1557610577	32.923000
1557610699	32.888000
1557610758	32.888000
1557610817	32.726000
1557610877	32.720000
1557610937	32.641000
1557610997	32.416000
1557611120	32.416000
1557611178	32.416000
1557611239	32.645000
1557611299	32.694000
1557611360	32.807000
1557611417	32.807000
1557611477	32.807000
1557611537	32.313000
1557611597	32.263000
1557611657	32.263000
1557611717	32.263000
1557611777	32.496000
1557611837	32.606000
1557611959	32.623000
1557612020	32.623000
1557612077	33.657000
1557612198	33.657000
1557612258	33.679000
1557612317	33.657000
1557612377	33.171000
1557612437	33.171000
1557612558	32.263000
1557612617	32.195000
1557612738	32.195000
1557612797	32.676000
1557612857	32.619000
1557612918	32.676000
1557612978	32.676000
1557613037	32.714000
1557613100	32.714000
1557613158	33.024000
1557613217	32.714000
1557613339	32.714000
1557613398	32.719000
1557613457	32.719000
1557613517	32.719000
1557613577	32.719000
1557613698	32.825000
1557613757	32.825000
1557613878	32.870000
1557613938	32.870000
1557613997	33.008000
1557614059	33.823000
1557614118	33.823000
1557614177	33.823000
1557614237	32.849000
1557614359	32.656000
1557614418	32.656000
1557614478	32.621000
1557614537	32.585000
1557614597	32.585000
1557614657	32.631000
1557614718	32.631000
1557614777	32.631000
1557614837	32.647000
1557614899	33.051000
1557614959	34.199000
1557615018	34.199000
1557615078	34.199000
1557615137	32.855000
1557615197	32.855000
1557615319	32.795000
1557615377	32.795000
1557615437	32.678000
1557615497	32.678000
1557615557	32.678000
1557615678	32.667000
1557615738	32.637000
1557615798	32.637000
1557615857	32.820000
1557615917	32.545000
1557616039	32.672000
1557616098	32.691000
1557616157	32.691000
1557616217	32.672000
1557616277	32.691000
1557616398	32.691000
1557616457	32.678000
1557616578	32.678000
1557616638	32.709000
1557616698	33.855000
1557616759	33.908000
1557616817	33.908000
1557616938	33.908000
1557616997	32.801000
1557617057	32.736000
1557617178	32.736000
1557617237	32.801000
1557617297	32.853000
1557617420	32.853000
1557617478	32.853000
1557617538	32.853000
1557617598	32.853000
1557617659	33.367000
1557617717	33.367000
1557617777	33.367000
1557617837	32.971000
1557617957	32.712000
1557618017	32.604000
1557618138	32.532000
1557618197	32.590000
1557618257	32.604000
1557618318	32.604000
1557618377	32.657000
1557618499	32.886000
1557618560	32.886000
1557618617	32.886000
1557618677	32.807000
1557618738	32.807000
1557618858	32.758000
1557618917	32.687000
1557619039	32.627000
1557619098	32.627000
1557619157	32.683000
1557619219	32.683000
1557619277	32.807000
1557619400	32.957000
1557619458	33.211000
1557619518	33.211000
1557619577	32.807000
1557619637	32.702000
1557619697	32.678000
1557619757	32.678000
1557619817	32.702000
1557619877	32.702000
1557619998	32.687000
1557620057	32.687000
1557620177	32.656000
1557620237	32.656000
1557620298	32.656000
1557620359	34.094000
1557620417	34.094000
1557620477	34.094000
1557620598	32.791000
1557620657	32.751000
1557620717	32.751000
1557620839	32.722000
1557620897	32.751000
1557620958	32.722000
1557621019	32.728000
1557621078	32.722000
1557621137	32.728000
1557621199	32.728000
1557621259	32.728000
1557621317	32.673000
1557621438	32.673000
1557621497	32.673000
1557621557	32.673000
1557621678	32.677000
1557621737	32.677000
1557621797	32.677000
1557621857	32.239000
1557621978	32.145000
1557622038	32.145000
1557622098	32.239000
1557622160	32.528000
1557622217	32.528000
1557622350	32.958000
1557622397	32.937000
1557622457	32.937000
1557622579	32.765000
1557622638	32.937000
1557622697	32.765000
1557622757	32.674000
1557622820	32.765000
1557622878	32.550000
1557622937	32.550000
1557622998	32.550000
1557623058	38.657000
1557623118	32.127000
1557623177	32.127000
1557623237	32.118000
1557623358	32.118000
1557623417	32.118000
1557623538	32.281000
1557623597	32.347000
1557623658	32.448000
1557623719	32.512000
1557623778	32.512000
1557623837	32.512000
1557623899	32.973000
1557623959	32.974000
1557624018	32.974000
1557624077	32.974000
1557624137	32.864000
1557624258	32.804000
1557624317	32.464000
1557624377	32.464000
1557624437	32.464000
1557624559	32.507000
1557624619	32.633000
1557624677	32.633000
1557624737	32.633000
1557624802	32.633000
1557624857	32.633000
1557624917	32.633000
1557624977	32.689000
1557625099	32.689000
1557625158	32.731000
1557625217	32.731000
1557625277	32.731000
1557625400	32.903000
1557625458	32.903000
1557625519	32.953000
1557625577	32.903000
1557625699	32.819000
1557625758	32.819000
1557625817	32.819000
1557625939	32.751000
1557625998	32.819000
1557626057	32.751000
1557626117	32.719000
1557626177	32.675000
1557626237	32.675000
1557626297	32.635000
1557626357	32.436000
1557626418	32.436000
1557626477	32.436000
1557626537	32.794000
1557626600	32.993000
1557626661	32.993000
1557626717	32.794000
1557626777	32.590000
1557626837	32.590000
1557626897	32.590000
1557626957	32.761000
1557627017	32.761000
1557627077	32.771000
1557627137	32.771000
1557627197	32.809000
1557627257	32.771000
1557627319	32.809000
1557627378	32.809000
1557627437	32.604000
1557627501	32.604000
1557627557	33.332000
1557627617	32.658000
1557627677	32.703000
1557627737	32.703000
1557627858	32.703000
1557627917	32.703000
1557628039	32.703000
1557628097	32.747000
1557628157	32.747000
1557628277	32.613000
1557628338	32.613000
1557628399	32.747000
1557628459	34.495000
1557628517	34.495000
1557628577	34.495000
1557628638	32.033000
1557628758	32.033000
1557628817	32.033000
1557628877	32.168000
1557628999	32.168000
1557629057	32.236000
1557629178	32.266000
1557629238	32.709000
1557629297	32.740000
1557629360	34.994000
1557629417	34.994000
1557629477	34.994000
1557629537	32.850000
1557629597	32.799000
1557629719	32.371000
1557629778	32.341000
1557629837	32.240000
1557629897	32.071000
1557630020	32.071000
1557630078	32.341000
1557630137	32.805000
1557630200	32.838000
1557630257	33.453000
1557630317	32.838000
1557630377	32.838000
1557630437	32.337000
1557630558	32.337000
1557630617	32.337000
1557630677	32.506000
1557630798	32.772000
1557630857	32.772000
1557630978	32.750000
1557631038	32.750000
1557631098	32.772000
1557631159	32.977000
1557631217	32.977000
1557631339	32.977000
1557631398	32.153000
1557631518	32.153000
1557631577	32.153000
1557631698	32.298000
1557631757	32.298000
1557631877	32.298000
1557631937	32.298000
1557631999	32.191000
1557632059	32.191000
1557632117	32.017000
1557632238	32.046000
1557632297	32.046000
1557632357	32.624000
1557632417	32.585000
1557632538	32.585000
1557632597	32.613000
1557632657	32.613000
1557632777	32.585000
1557632838	32.613000
1557632898	32.720000
1557632960	32.772000
1557633017	32.772000
1557633077	32.772000
1557633137	32.772000
1557633197	32.651000
1557633318	32.401000
1557633377	32.401000
1557633437	32.401000
1557633559	32.472000
1557633619	32.679000
1557633677	32.994000
1557633798	33.149000
1557633857	33.149000
1557633917	32.994000
1557634039	32.676000
1557634097	32.037000
1557634157	32.037000
1557634279	31.902000
1557634338	32.181000
1557634397	31.902000
1557634457	32.111000
1557634578	32.111000
1557634638	32.210000
1557634697	32.266000
1557634760	35.082000
1557634818	35.082000
1557634877	35.082000
1557634937	32.700000
1557634997	32.427000
1557635057	32.003000
1557635117	32.003000
1557635238	32.003000
1557635297	31.965000
1557635357	32.210000
1557635477	32.210000
1557635537	32.210000
1557635597	32.145000
1557635659	32.400000
1557635717	32.216000
1557635838	32.542000
