time ms
1569145377	1.024000
1569145437	1.024000
1569145562	1.043000
1569145677	1.045000
1569145738	1.231000
1569145801	1.762000
1569145858	1.231000
1569145917	1.231000
1569146039	1.097000
1569146097	1.049000
1569146157	1.048000
1569146217	1.021000
1569146277	1.021000
1569146337	1.049000
1569146459	1.068000
1569146578	1.089000
1569146637	1.089000
1569146697	1.073000
1569146757	1.072000
1569146878	1.072000
1569146936	1.069000
1569147059	1.069000
1569147117	1.069000
1569147177	1.069000
1569147237	25.826000
1569147296	25.826000
1569147434	25.826000
1569147477	1.382000
1569147541	1.260000
1569147599	1.092000
1569147656	1.061000
1569147717	1.061000
1569147777	1.019000
1569147837	1.017000
1569147897	1.017000
1569147956	1.017000
1569148092	1.010000
1569148137	0.996000
1569148197	1.010000
1569148257	1.010000
1569148377	1.016000
1569148443	1.092000
1569148500	1.092000
1569148556	1.053000
1569148617	1.053000
1569148677	1.045000
1569148736	1.036000
1569148802	1.036000
1569148918	1.036000
1569148976	1.034000
1569149037	1.021000
1569149158	1.042000
1569149218	1.009000
1569149277	1.009000
1569149342	1.042000
1569149399	1.042000
1569149457	1.012000
1569149516	1.012000
1569149576	1.012000
1569149698	1.012000
1569149757	1.072000
1569149878	1.082000
1569149936	1.082000
1569149996	1.082000
1569150056	1.025000
1569150119	1.019000
1569150177	1.019000
1569150242	1.025000
1569150435	1.008000
1569150491	1.024000
1569150598	1.024000
1569150656	1.024000
1569150778	1.024000
1569150837	1.024000
1569150896	1.008000
1569150956	1.026000
1569151077	1.057000
1569151142	1.069000
1569151199	1.069000
1569151257	1.069000
1569151316	1.024000
1569151376	1.024000
1569151498	0.996000
1569151556	1.024000
1569151616	1.024000
1569151676	1.011000
1569151798	1.011000
1569151856	1.011000
1569151917	1.011000
1569151976	1.020000
1569152041	1.036000
