time ms
1569145337	25.880000
1569145397	25.719000
1569145457	25.719000
1569145577	25.719000
1569145637	25.947000
1569145699	29.421000
1569145756	29.421000
1569145878	29.421000
1569145937	25.996000
1569145997	25.977000
1569146056	25.883000
1569146116	25.883000
1569146250	25.883000
1569146297	25.858000
1569146356	25.800000
1569146419	25.856000
1569146477	25.858000
1569146597	25.858000
1569146658	25.870000
1569146716	25.870000
1569146776	25.870000
1569146837	25.911000
1569146957	25.911000
1569147016	25.891000
1569147077	25.911000
1569147198	25.911000
1569147257	26.235000
1569147377	26.230000
1569147437	26.235000
1569147497	27.924000
1569147558	27.924000
1569147617	26.234000
1569147678	26.234000
1569147737	26.042000
1569147796	25.972000
1569147857	26.042000
1569147917	25.972000
1569147976	25.972000
1569148037	25.868000
1569148158	25.868000
1569148277	25.868000
1569148337	25.909000
1569148398	28.139000
1569148458	28.139000
1569148516	26.004000
1569148638	26.004000
1569148697	25.944000
1569148757	25.944000
1569148817	25.944000
1569148876	25.944000
1569148937	25.944000
1569149058	25.886000
1569149177	25.838000
1569149237	25.815000
1569149297	25.815000
1569149357	25.838000
1569149477	25.946000
1569149536	25.946000
1569149658	25.946000
1569149717	25.908000
1569149777	25.848000
1569149836	25.781000
1569149896	25.770000
1569150033	25.770000
1569150077	25.769000
1569150137	25.781000
1569150197	26.989000
1569150256	26.989000
1569150317	26.474000
1569150377	26.474000
1569150437	25.846000
1569150497	25.776000
1569150557	25.759000
1569150690	25.759000
1569150737	25.776000
1569150797	25.811000
1569150857	25.816000
1569150977	25.893000
1569151038	26.091000
1569151099	26.091000
1569151156	26.091000
1569151217	25.930000
1569151277	25.930000
1569151337	25.853000
1569151397	25.792000
1569151518	25.792000
1569151577	25.787000
1569151637	25.792000
1569151758	25.835000
1569151818	25.928000
1569151877	25.835000
1569151937	25.928000
1569151997	26.542000
1569152057	26.542000
