time ms
1569145301	18.584000
1569145422	18.582000
1569145480	18.582000
1569145540	18.616000
1569145601	18.660000
1569145721	18.660000
1569145786	18.666000
1569145845	18.666000
1569145899	18.713000
1569146022	18.882000
1569146080	18.882000
1569146140	18.713000
1569146199	18.611000
1569146259	18.573000
1569146406	18.560000
1569146440	18.573000
1569146501	18.611000
1569146566	18.661000
1569146622	18.675000
1569146742	18.675000
1569146801	18.675000
1569146859	18.624000
1569146919	18.624000
1569146980	18.614000
1569147102	18.596000
1569147159	18.614000
1569147221	18.649000
1569147345	18.649000
1569147400	18.710000
1569147520	18.710000
1569147585	18.710000
1569147647	18.850000
1569147701	18.850000
1569147760	18.673000
1569147821	18.635000
1569147880	18.632000
1569147939	18.632000
1569148000	18.613000
1569148060	18.604000
1569148120	18.604000
1569148180	18.611000
1569148305	18.611000
1569148420	18.651000
1569148481	18.684000
1569148545	18.651000
1569148601	18.658000
1569148660	18.651000
1569148782	18.658000
1569148840	18.658000
1569148900	18.665000
1569148960	18.722000
1569149020	18.722000
1569149081	18.665000
1569149202	18.665000
1569149321	18.657000
1569149380	18.657000
1569149440	18.651000
1569149500	18.642000
1569149622	18.615000
1569149679	18.579000
1569149802	18.579000
1569149860	18.579000
1569149921	18.579000
1569149981	18.561000
1569150039	18.542000
1569150178	18.517000
1569150220	18.490000
1569150284	18.490000
1569150343	18.517000
1569150399	18.573000
1569150461	18.573000
1569150520	18.588000
1569150580	18.584000
1569150640	18.588000
1569150700	18.588000
1569150836	18.588000
1569150880	18.619000
1569150941	18.619000
1569151000	18.619000
1569151121	18.582000
1569151186	18.637000
1569151243	18.582000
1569151299	18.582000
1569151360	18.582000
1569151420	18.634000
1569151480	18.582000
1569151545	18.634000
1569151662	18.634000
1569151720	18.592000
1569151780	18.592000
1569151902	18.767000
1569151961	18.634000
1569152020	18.634000
