time ms
1557535196	1.233000
1557535318	3.263000
1557535381	3.978000
1557535441	3.978000
1557535498	3.263000
1557535557	3.263000
1557535679	1.112000
1557535736	1.056000
1557535796	1.056000
1557535857	1.004000
1557535979	0.990000
1557536037	1.004000
1557536097	1.118000
1557536158	1.392000
1557536217	1.392000
1557536283	1.623000
1557536339	1.623000
1557536399	1.392000
1557536457	1.047000
1557536516	1.049000
1557536576	1.049000
1557536636	1.047000
1557536697	1.000000
1557536756	1.000000
1557536878	1.000000
1557536937	1.000000
1557536997	1.022000
1557537059	1.061000
1557537116	1.096000
1557537182	1.131000
1557537241	1.215000
1557537300	1.215000
1557537357	1.096000
1557537479	1.085000
1557537536	1.064000
1557537596	1.064000
1557537656	1.064000
1557537779	1.064000
1557537837	1.064000
1557537896	1.024000
1557537958	1.024000
1557538017	1.021000
1557538139	1.095000
1557538199	1.027000
1557538256	1.031000
1557538379	1.027000
1557538436	1.027000
1557538496	1.027000
1557538619	1.031000
1557538676	1.032000
1557538736	1.060000
1557538796	1.096000
1557538917	1.060000
1557538983	1.138000
1557539039	1.147000
1557539100	1.138000
1557539156	1.322000
1557539222	1.322000
1557539282	1.065000
1557539336	1.028000
1557539459	1.028000
1557539516	1.012000
1557539577	1.012000
1557539636	1.012000
1557539696	1.033000
1557539816	1.012000
1557539881	1.033000
1557539939	1.155000
1557539999	1.155000
1557540056	1.008000
1557540116	1.010000
1557540176	1.010000
1557540236	1.010000
1557540296	2.124000
1557540356	2.124000
1557540417	2.124000
1557540476	1.065000
1557540536	1.065000
1557540596	1.065000
1557540659	1.069000
1557540717	1.069000
1557540840	1.811000
1557540897	1.811000
1557540956	1.089000
1557541079	1.058000
1557541136	1.001000
1557541259	1.001000
1557541316	1.089000
1557541376	27.390000
1557541498	27.390000
1557541558	27.390000
1557541617	1.210000
1557541739	1.210000
1557541799	1.080000
1557541856	1.049000
1557541916	1.033000
1557541976	1.049000
1557542036	1.033000
1557542095	1.043000
1557542218	1.043000
1557542276	1.044000
1557542402	1.044000
1557542458	1.219000
1557542516	1.887000
1557542581	1.887000
1557542638	1.887000
1557542698	1.529000
1557542756	1.529000
1557542816	1.060000
1557542938	1.042000
1557542995	1.032000
1557543055	1.032000
1557543116	1.039000
1557543176	1.039000
1557543298	1.046000
1557543357	1.055000
1557543416	1.046000
1557543539	2.014000
1557543599	2.014000
1557543655	1.069000
1557543716	1.063000
1557543838	1.069000
1557543895	1.063000
1557543955	1.041000
1557544078	1.063000
1557544135	1.064000
1557544318	1.041000
1557544375	1.064000
1557544499	1.064000
1557544556	1.052000
1557544678	1.016000
1557544735	1.016000
1557544795	1.016000
1557544918	1.016000
1557544976	1.034000
1557545035	1.034000
1557545095	1.051000
1557545216	1.034000
1557545282	1.051000
1557545336	1.321000
1557545399	1.321000
1557545456	1.090000
1557545516	1.090000
1557545575	1.048000
1557545635	1.048000
1557545700	1.048000
1557545818	1.048000
1557545875	1.048000
1557545935	1.029000
1557546061	1.029000
1557546117	1.023000
1557546181	1.029000
1557546236	1.046000
1557546297	1.046000
1557546355	1.032000
1557546415	1.080000
1557546538	1.032000
1557546595	1.032000
1557546720	1.032000
1557546780	1.015000
1557546835	1.015000
1557546960	1.035000
1557547016	1.075000
1557547081	1.096000
1557547139	1.121000
1557547198	1.121000
1557547256	1.096000
1557547315	1.087000
1557547375	1.086000
1557547498	1.051000
1557547555	1.038000
1557547615	1.014000
1557547675	1.014000
1557547735	1.038000
1557547795	1.038000
1557547916	1.014000
1557547980	3.034000
1557548038	5.759000
1557548098	3.034000
1557548155	1.069000
1557548215	1.069000
1557548275	1.069000
1557548334	1.045000
1557548457	1.049000
1557548515	1.049000
1557548576	1.067000
1557548635	1.049000
1557548695	1.067000
1557548816	1.083000
1557548883	3.956000
1557548941	6.474000
1557548997	6.474000
1557549055	6.474000
1557549115	1.072000
1557549175	1.072000
1557549235	1.071000
1557549358	1.045000
1557549415	1.045000
1557549475	1.045000
1557549534	0.986000
1557549660	0.986000
1557549715	1.048000
1557549780	1.048000
1557549841	1.067000
1557549902	1.067000
1557549954	1.067000
1557550015	1.059000
1557550075	1.070000
1557550135	1.059000
1557550194	1.044000
1557550255	1.037000
1557550314	1.044000
1557550437	1.037000
1557550495	1.037000
1557550556	1.124000
1557550615	1.124000
1557550679	1.132000
1557550738	1.353000
1557550798	1.675000
1557550855	16.998000
1557550915	47.688000
1557550974	47.688000
1557551035	16.998000
1557551157	1.095000
1557551214	1.093000
1557551274	1.053000
1557551397	1.093000
1557551457	1.095000
1557551515	1.093000
1557551581	1.362000
1557551636	1.366000
1557551698	1.362000
1557551754	1.018000
1557551816	1.362000
1557551874	69.083000
1557551997	1.029000
1557552055	1.036000
1557552114	1.075000
1557552237	1.036000
1557552295	1.036000
1557552415	1.036000
1557552478	1.075000
1557552538	1.209000
1557552598	1.209000
1557552654	1.027000
1557552714	1.035000
1557552775	1.035000
1557552900	1.035000
1557552957	1.082000
1557553014	1.082000
1557553074	1.082000
1557553197	1.173000
1557553257	1.173000
1557553315	1.173000
1557553382	2.541000
1557553440	3.953000
1557553496	3.953000
1557553554	2.541000
1557553677	1.053000
1557553735	1.032000
1557553795	1.014000
1557553854	1.014000
1557553914	1.032000
1557553974	1.032000
1557554098	1.225000
1557554216	1.225000
1557554337	1.225000
1557554394	1.084000
1557554516	1.040000
1557554574	1.040000
1557554634	1.040000
1557554694	1.019000
1557554755	1.044000
1557554815	1.045000
1557554874	1.046000
1557554935	1.080000
1557554999	1.458000
1557555115	1.458000
1557555180	2.002000
1557555237	2.002000
1557555298	1.458000
1557555354	1.026000
1557555414	1.035000
1557555474	1.026000
1557555534	1.009000
1557555594	1.024000
1557555654	1.009000
1557555714	0.972000
1557555836	1.009000
1557555895	1.024000
1557555956	1.063000
1557556015	1.063000
1557556080	2.397000
1557556138	2.741000
1557556196	28.006000
1557556254	28.006000
1557556376	28.006000
1557556434	1.098000
1557556493	1.080000
1557556554	1.043000
1557556614	1.080000
1557556737	1.043000
1557556794	1.043000
1557556857	1.080000
1557556914	1.127000
1557556980	1.127000
1557557038	1.491000
1557557094	1.523000
1557557154	8.499000
1557557214	15.474000
1557557274	15.474000
1557557396	8.499000
1557557454	1.058000
1557557576	1.058000
1557557634	1.058000
1557557694	1.080000
1557557814	1.080000
1557557880	1.103000
1557557936	1.225000
1557557998	1.225000
1557558054	1.021000
1557558185	1.040000
1557558241	1.040000
1557558294	1.040000
1557558353	1.042000
1557558476	1.042000
1557558533	1.042000
1557558594	1.061000
1557558714	1.032000
1557558779	1.032000
1557558834	1.250000
1557558899	1.250000
1557558953	1.022000
1557559014	1.022000
1557559074	1.022000
1557559196	1.022000
1557559253	1.033000
1557559376	1.037000
1557559434	1.056000
1557559494	1.225000
1557559614	1.090000
1557559677	1.090000
1557559735	1.225000
1557559796	1.225000
1557559853	1.090000
1557559976	1.023000
1557560033	1.023000
1557560093	1.023000
1557560216	1.023000
1557560273	0.995000
1557560333	1.029000
1557560394	1.049000
1557560515	1.049000
1557560574	1.272000
1557560637	3.568000
1557560694	3.568000
1557560754	1.272000
1557560813	1.045000
1557560873	1.016000
1557560933	1.016000
1557560993	1.016000
1557561053	1.037000
1557561176	1.037000
1557561234	1.037000
1557561294	1.037000
1557561355	1.037000
1557561415	1.008000
1557561478	1.750000
1557561537	3.315000
1557561597	1.750000
1557561653	1.085000
1557561713	1.085000
1557561774	1.067000
1557561896	1.050000
1557561953	1.036000
1557562013	1.036000
1557562136	1.036000
1557562193	1.029000
1557562315	1.058000
1557562379	1.058000
1557562437	1.107000
1557562495	1.029000
1557562553	1.025000
1557562613	1.018000
1557562674	1.025000
1557562795	1.025000
1557562853	1.018000
1557562913	1.019000
1557562973	1.019000
1557563096	1.019000
1557563155	1.019000
1557563213	1.019000
1557563279	1.119000
1557563338	3.407000
1557563394	23.236000
1557563453	23.236000
1557563513	23.236000
1557563573	1.081000
1557563633	1.081000
1557563693	1.079000
1557563753	1.059000
1557563876	1.040000
1557563934	1.033000
1557564057	1.033000
1557564114	1.032000
1557564179	1.014000
1557564236	1.032000
1557564298	1.032000
1557564359	1.013000
1557564417	1.013000
1557564535	1.027000
1557564593	1.027000
1557564653	1.027000
1557564713	1.039000
1557564774	1.043000
1557564833	1.039000
1557564893	1.039000
1557565013	1.039000
1557565081	1.035000
1557565137	1.035000
1557565197	1.016000
1557565253	1.016000
1557565313	1.097000
1557565442	4.354000
1557565493	1.097000
1557565552	1.097000
1557565613	1.066000
1557565673	1.052000
1557565796	1.052000
1557565855	1.052000
1557565913	1.035000
1557565978	1.033000
1557566035	1.035000
1557566097	1.028000
1557566153	1.028000
1557566275	1.082000
1557566333	1.082000
1557566393	1.067000
1557566453	1.067000
1557566513	1.034000
1557566635	1.034000
1557566698	1.034000
1557566813	0.979000
1557566878	1.068000
1557566935	1.176000
1557567000	1.176000
1557567053	1.062000
1557567175	1.062000
1557567233	1.038000
1557567293	1.038000
1557567354	1.062000
1557567412	1.038000
1557567536	1.069000
1557567594	1.093000
1557567713	1.176000
1557567781	1.176000
1557567837	22.380000
1557567896	1.176000
1557567952	1.138000
1557568076	1.085000
1557568133	1.061000
1557568192	1.028000
1557568253	1.057000
1557568313	1.057000
1557568435	1.054000
1557568492	1.054000
1557568613	1.057000
1557568679	1.069000
1557568736	1.205000
1557568797	1.205000
1557568852	1.069000
1557568912	1.059000
1557568973	1.057000
1557569033	1.033000
1557569155	1.033000
1557569212	1.020000
1557569272	1.026000
1557569332	1.026000
1557569458	1.071000
1557569513	1.026000
1557569578	1.071000
1557569636	1.115000
1557569696	1.115000
1557569752	1.042000
1557569812	1.051000
1557569935	1.051000
1557569992	1.042000
1557570053	1.050000
1557570175	1.050000
1557570232	1.040000
1557570292	1.040000
1557570356	1.050000
1557570412	1.105000
1557570478	1.105000
1557570533	1.160000
1557570598	1.160000
1557570658	1.522000
1557570714	1.058000
1557570772	1.044000
1557570895	1.016000
1557570952	1.016000
1557571075	0.998000
1557571133	1.016000
1557571193	1.058000
1557571256	1.082000
1557571313	1.150000
1557571377	1.693000
1557571433	2.358000
1557571496	1.693000
1557571552	1.150000
1557571612	1.068000
1557571672	1.048000
1557571795	1.048000
1557571852	1.032000
1557571912	1.032000
1557571972	1.049000
1557572094	1.071000
1557572154	1.116000
1557572213	1.116000
1557572277	1.386000
1557572333	2.202000
1557572397	1.386000
1557572452	1.036000
1557572512	1.104000
1557572572	1.047000
1557572696	1.036000
1557572753	1.031000
1557572812	1.047000
1557572872	1.047000
1557572994	3.456000
1557573113	3.456000
1557573172	3.456000
1557573294	1.065000
1557573354	1.004000
1557573412	1.004000
1557573472	1.003000
1557573532	1.004000
1557573592	1.023000
1557573652	1.061000
1557573774	1.075000
1557573832	1.096000
1557573892	22.000000
1557574012	22.000000
1557574078	22.000000
1557574134	48.777000
1557574193	1.508000
1557574252	1.091000
1557574375	1.091000
1557574432	1.084000
1557574492	1.081000
1557574552	1.056000
1557574674	1.048000
1557574732	1.046000
1557574792	1.046000
1557574861	1.046000
1557574919	1.035000
1557574978	1.035000
1557575034	1.035000
1557575094	1.019000
1557575152	1.019000
1557575211	1.022000
1557575334	1.044000
1557575392	1.039000
1557575514	1.039000
1557575571	1.027000
1557575632	1.039000
1557575692	1.039000
1557575753	1.039000
1557575812	1.039000
1557575935	2.107000
1557575996	2.107000
1557576053	1.059000
1557576112	1.059000
1557576172	1.059000
1557576232	1.051000
1557576291	1.051000
1557576415	1.026000
1557576472	1.026000
1557576531	1.055000
1557576593	1.059000
1557576712	1.055000
1557576771	1.055000
1557576832	1.007000
1557576954	1.007000
1557577011	1.007000
1557577072	1.007000
1557577194	1.046000
1557577252	1.057000
1557577312	1.046000
1557577372	1.045000
1557577431	1.068000
1557577491	1.068000
1557577612	1.045000
1557577678	1.068000
1557577733	1.295000
1557577795	1.295000
1557577851	1.011000
1557577912	1.009000
1557578032	1.000000
1557578091	0.968000
1557578151	0.968000
1557578275	0.968000
1557578332	1.027000
1557578391	1.044000
1557578453	1.061000
1557578513	1.778000
1557578576	1.798000
1557578635	16.497000
1557578694	16.497000
1557578751	1.778000
1557578811	1.056000
1557578935	1.055000
1557578992	1.055000
1557579052	1.055000
1557579173	1.052000
1557579232	1.055000
1557579356	1.069000
1557579412	1.052000
1557579536	1.069000
1557579592	1.086000
1557579652	1.069000
1557579711	1.041000
1557579772	1.041000
1557579831	1.041000
1557579891	1.041000
1557580014	1.045000
1557580071	1.045000
1557580193	1.048000
1557580252	1.069000
1557580312	1.048000
1557580376	1.106000
1557580434	1.202000
1557580496	1.202000
1557580553	26.180000
1557580613	26.180000
1557580671	26.180000
1557580731	21.057000
1557580854	1.099000
1557580912	1.070000
1557580971	1.053000
1557581094	1.053000
1557581154	1.053000
1557581211	1.035000
1557581277	1.419000
1557581333	1.782000
1557581395	1.782000
1557581451	1.081000
1557581512	1.782000
1557581634	1.081000
1557581691	1.072000
1557581813	1.029000
1557581870	1.029000
1557581931	1.029000
1557581991	1.055000
1557582113	1.092000
1557582177	1.092000
1557582232	1.147000
1557582293	1.147000
1557582351	1.077000
1557582474	1.077000
1557582531	2.425000
1557582590	2.425000
1557582650	2.425000
1557582774	2.425000
1557582831	1.063000
1557583014	1.035000
1557583071	1.032000
1557583130	1.024000
1557583253	1.009000
1557583311	1.009000
1557583433	1.032000
1557583491	1.055000
1557583551	1.056000
1557583611	1.126000
1557583670	1.084000
1557583731	1.084000
1557583791	1.139000
1557583852	1.139000
1557583911	1.084000
1557583977	1.139000
1557584033	1.262000
1557584094	1.262000
1557584151	1.008000
1557584272	0.981000
1557584331	0.974000
1557584390	0.956000
1557584451	0.956000
1557584510	0.974000
1557584570	0.995000
1557584631	0.999000
1557584690	1.068000
1557584756	1.068000
1557584814	1.025000
1557584931	1.102000
1557584992	1.066000
1557585051	1.025000
1557585174	1.031000
1557585231	1.066000
1557585291	1.066000
1557585350	1.032000
1557585410	1.032000
1557585533	1.077000
1557585591	1.083000
1557585711	1.142000
1557585775	1.240000
1557585836	1.321000
1557585893	15.038000
1557585950	31.473000
1557586010	31.473000
1557586070	31.473000
1557586193	1.068000
1557586251	1.050000
1557586373	1.013000
1557586430	1.013000
1557586491	1.013000
1557586552	1.033000
1557586610	1.033000
1557586732	1.183000
1557586792	1.183000
1557586850	1.071000
1557586911	1.071000
1557587034	20.425000
1557587090	1.111000
1557587151	1.111000
1557587210	1.111000
1557587271	1.082000
1557587393	1.082000
1557587512	1.065000
1557587570	1.050000
1557587630	1.009000
1557587753	1.009000
1557587810	1.009000
1557587933	1.009000
1557587992	1.041000
1557588051	1.073000
1557588111	11.997000
1557588234	11.997000
1557588291	11.997000
1557588410	1.265000
1557588473	1.265000
1557588537	1.265000
1557588593	1.265000
1557588650	1.265000
1557588773	1.072000
1557588831	1.036000
1557588890	1.017000
1557588950	1.036000
1557589074	1.036000
1557589130	1.017000
1557589254	1.017000
1557589310	0.987000
1557589432	0.987000
1557589494	0.997000
1557589551	0.997000
1557589610	0.997000
1557589670	1.054000
1557589793	1.054000
1557589851	1.064000
1557589910	1.066000
1557589970	1.066000
1557590030	1.066000
1557590156	1.066000
1557590210	1.066000
1557590335	1.095000
1557590391	1.095000
1557590449	1.095000
1557590573	1.062000
1557590630	1.043000
1557590752	1.032000
1557590810	1.032000
1557590870	1.032000
1557590993	1.037000
1557591112	1.044000
1557591171	1.044000
1557591230	1.069000
1557591290	1.192000
1557591413	1.082000
1557591470	1.082000
1557591530	1.082000
1557591590	1.082000
1557591712	1.074000
1557591770	1.069000
1557591892	1.069000
1557591952	1.089000
1557592010	1.049000
1557592071	1.103000
1557592131	1.261000
1557592194	1.103000
1557592250	1.042000
1557592313	1.047000
1557592369	1.040000
1557592492	1.040000
1557592550	1.047000
1557592673	1.060000
1557592731	1.060000
1557592790	1.078000
1557592851	1.082000
1557592910	1.242000
1557593033	1.342000
1557593090	1.342000
1557593149	1.242000
1557593210	1.106000
1557593332	1.065000
1557593396	1.060000
1557593452	1.059000
1557593510	1.059000
1557593570	1.059000
1557593630	1.059000
1557593689	1.084000
1557593751	1.101000
1557593810	1.101000
1557593876	1.116000
1557593931	2.329000
1557593991	1.116000
1557594050	1.061000
1557594110	1.061000
1557594169	1.061000
1557594229	1.056000
1557594364	1.018000
1557594410	1.014000
1557594474	1.056000
1557594530	1.056000
1557594654	1.060000
1557594711	1.060000
1557594831	1.069000
1557594892	1.069000
1557594949	1.067000
1557595010	1.051000
1557595133	1.051000
1557595189	1.020000
1557595249	0.990000
1557595309	0.983000
1557595371	0.976000
1557595429	0.976000
1557595489	0.976000
1557595609	1.052000
1557595675	1.060000
1557595733	3.425000
1557595793	18.715000
1557595849	18.715000
1557595972	18.715000
1557596029	1.036000
1557596089	1.036000
1557596149	1.036000
1557596209	1.042000
1557596331	1.042000
1557596389	1.055000
1557596510	1.055000
1557596574	1.229000
1557596633	3.970000
1557596690	3.970000
1557596749	27.651000
1557596873	27.651000
1557596930	4.358000
1557596989	1.063000
1557597049	1.066000
1557597109	1.063000
1557597169	1.025000
1557597229	1.003000
1557597290	1.025000
1557597410	1.003000
1557597532	1.003000
1557597594	1.039000
1557597650	1.050000
1557597709	1.050000
1557597769	1.050000
1557597830	1.039000
1557597889	0.964000
1557597949	0.964000
1557598092	0.964000
1557598130	1.009000
1557598189	1.022000
1557598310	1.059000
1557598375	1.217000
1557598430	2.040000
1557598491	2.040000
1557598549	1.217000
1557598671	1.037000
1557598728	1.037000
1557598789	1.037000
1557598852	1.037000
1557598916	1.042000
1557598973	1.042000
1557599092	1.042000
1557599151	1.042000
1557599209	1.042000
1557599275	1.320000
1557599331	1.770000
1557599391	1.320000
1557599449	1.082000
1557599509	1.082000
1557599569	1.056000
1557599629	1.053000
1557599751	1.053000
1557599808	1.053000
1557599869	1.047000
1557599929	1.053000
1557600053	1.059000
1557600110	1.253000
1557600230	5.545000
1557600292	5.545000
1557600349	1.253000
1557600409	1.067000
1557600469	1.067000
1557600592	1.013000
1557600649	1.057000
1557600708	1.057000
1557600768	1.057000
1557600829	1.057000
1557600959	1.057000
1557601013	1.024000
1557601079	1.078000
1557601132	1.091000
1557601189	1.035000
1557601249	1.047000
1557601372	1.053000
1557601429	1.053000
1557601489	1.047000
1557601611	1.047000
1557601669	0.990000
1557601729	0.990000
1557601789	0.990000
1557601850	1.023000
1557601911	1.023000
1557601973	1.062000
1557602031	1.316000
1557602091	1.062000
1557602149	1.058000
1557602208	1.062000
1557602268	1.058000
1557602328	1.044000
1557602452	1.044000
1557602508	1.044000
1557602631	1.044000
1557602689	1.050000
1557602809	1.077000
1557602873	1.569000
1557602929	1.799000
1557602990	1.799000
1557603048	1.569000
1557603109	1.014000
1557603231	1.014000
1557603288	1.014000
1557603348	1.023000
1557603471	1.051000
1557603529	1.052000
1557603653	1.074000
1557603709	1.076000
1557603775	1.077000
1557603829	1.105000
1557603892	1.105000
1557603948	1.077000
1557604009	1.042000
1557604068	1.042000
1557604133	1.042000
1557604194	1.051000
1557604251	1.051000
1557604371	1.069000
1557604433	1.069000
1557604552	1.014000
1557604608	1.014000
1557604673	1.072000
1557604731	1.080000
1557604793	1.080000
1557604848	1.080000
1557604908	1.073000
1557604968	1.073000
1557605091	1.044000
1557605148	1.052000
1557605208	1.073000
1557605268	1.091000
1557605328	15.860000
1557605388	15.860000
1557605450	15.860000
1557605510	1.275000
1557605572	1.249000
1557605629	1.249000
1557605692	1.011000
1557605748	0.998000
1557605808	1.011000
1557605931	0.987000
1557605989	0.987000
1557606048	0.999000
1557606110	0.999000
1557606168	0.999000
1557606228	1.023000
1557606288	1.031000
1557606350	1.023000
1557606409	1.060000
1557606472	1.215000
1557606530	1.280000
1557606592	1.280000
1557606648	1.280000
1557606771	1.068000
1557606827	1.061000
1557606950	1.061000
1557607008	1.055000
1557607130	1.004000
1557607188	1.055000
1557607309	1.080000
1557607372	1.106000
1557607431	2.120000
1557607489	3.674000
1557607549	3.674000
1557607608	3.674000
1557607668	1.051000
1557607791	1.041000
1557607848	1.041000
1557607908	1.041000
1557607968	1.041000
1557608028	1.043000
1557608153	1.051000
1557608208	1.051000
1557608273	1.216000
1557608328	1.334000
1557608392	1.334000
1557608448	1.334000
1557608507	1.334000
1557608638	4.310000
1557608690	1.075000
1557608747	1.091000
1557608808	1.091000
1557608868	1.075000
1557608927	1.049000
1557608988	1.049000
1557609109	1.049000
1557609174	1.044000
1557609229	1.456000
1557609290	1.456000
1557609348	1.062000
1557609407	1.062000
1557609531	1.062000
1557609588	1.062000
1557609647	1.078000
1557609708	33.188000
1557609767	33.188000
1557609827	33.188000
1557609952	2.390000
1557610008	1.061000
1557610074	1.061000
1557610130	1.708000
1557610192	1.708000
1557610247	1.031000
1557610308	1.031000
1557610367	1.030000
1557610427	1.023000
1557610488	1.023000
1557610548	1.030000
1557610607	1.050000
1557610667	1.096000
1557610790	1.096000
1557610851	3.499000
1557610908	3.499000
1557611028	3.499000
1557611091	1.218000
1557611148	1.218000
1557611207	1.071000
1557611267	1.065000
1557611390	1.033000
1557611448	1.033000
1557611569	1.071000
1557611627	1.074000
1557611687	1.076000
1557611750	1.122000
1557611809	35.661000
1557611869	41.102000
1557611933	41.102000
1557611989	37.789000
1557612047	37.789000
1557612170	1.106000
1557612228	1.051000
1557612287	1.051000
1557612347	1.051000
1557612408	1.049000
1557612530	1.013000
1557612587	1.013000
1557612708	1.013000
1557612771	0.978000
1557612828	1.380000
1557612891	4.047000
1557612947	4.047000
1557613007	1.070000
1557613067	1.070000
1557613190	1.070000
1557613247	1.053000
1557613308	1.053000
1557613367	1.053000
1557613427	1.012000
1557613487	1.012000
1557613548	1.061000
1557613607	1.032000
1557613672	1.322000
1557613731	1.856000
1557613794	2.100000
1557613849	2.100000
1557613907	2.100000
1557613967	1.071000
1557614027	1.071000
1557614150	1.046000
1557614207	1.066000
1557614266	1.046000
1557614327	1.046000
1557614387	1.046000
1557614508	1.066000
1557614571	1.328000
1557614630	3.869000
1557614688	3.869000
1557614747	3.869000
1557614871	17.793000
1557614928	25.829000
1557614988	15.938000
1557615047	15.938000
1557615107	15.938000
1557615229	1.034000
1557615287	1.034000
1557615408	1.034000
1557615474	1.125000
1557615528	1.587000
1557615591	1.587000
1557615647	1.125000
1557615769	1.094000
1557615827	1.073000
1557615886	1.073000
1557616016	1.094000
1557616067	1.094000
1557616127	1.075000
1557616251	1.168000
1557616308	1.075000
1557616377	1.075000
1557616430	1.168000
1557616490	1.168000
1557616547	1.055000
1557616607	1.055000
1557616667	1.016000
1557616787	1.016000
1557616846	1.039000
1557616970	1.039000
1557617027	1.051000
1557617089	1.051000
1557617148	1.078000
1557617207	1.078000
1557617330	2.210000
1557617391	2.210000
1557617446	1.145000
1557617507	1.066000
1557617567	1.087000
1557617689	1.078000
1557617746	1.066000
1557617869	1.066000
1557617927	1.051000
1557617987	1.051000
1557618049	1.051000
1557618108	1.149000
1557618232	1.307000
1557618289	1.307000
1557618347	1.149000
1557618407	1.086000
1557618466	1.058000
1557618526	1.058000
1557618587	1.047000
1557618647	1.047000
1557618706	0.999000
1557618829	0.989000
1557618886	0.989000
1557619006	0.999000
1557619072	1.130000
1557619127	1.236000
1557619190	2.509000
1557619246	4.732000
1557619306	19.439000
1557619428	19.439000
1557619486	4.732000
1557619546	1.039000
1557619669	1.039000
1557619727	1.039000
1557619787	1.044000
1557619848	1.065000
1557619907	1.065000
1557619972	1.268000
1557620029	1.440000
1557620090	1.268000
1557620146	1.059000
1557620269	1.268000
1557620326	32.104000
1557620386	1.072000
1557620508	1.089000
1557620566	1.089000
1557620626	1.072000
1557620686	1.072000
1557620807	1.014000
1557620873	1.014000
1557620928	1.699000
1557620990	1.699000
1557621046	1.121000
1557621180	1.121000
1557621226	1.042000
1557621286	1.042000
1557621410	1.042000
1557621466	1.042000
1557621526	1.042000
1557621586	1.040000
1557621649	1.040000
1557621707	1.013000
1557621772	1.040000
1557621827	1.718000
1557621887	1.718000
1557621946	1.013000
1557622006	1.004000
1557622066	1.004000
1557622189	0.970000
1557622246	0.970000
1557622375	1.085000
1557622431	1.085000
1557622487	1.085000
1557622548	1.101000
1557622607	1.101000
1557622671	1.120000
1557622730	1.170000
1557622794	1.120000
1557622846	1.066000
1557622905	1.051000
1557622966	1.047000
1557623088	1.029000
1557623145	1.029000
1557623205	1.029000
1557623266	1.036000
1557623389	1.037000
1557623448	1.091000
1557623506	13.437000
1557623573	17.099000
1557623633	18.338000
1557623687	18.338000
1557623746	13.437000
1557623806	1.067000
1557623929	1.067000
1557623986	1.043000
1557624046	1.037000
1557624106	1.037000
1557624230	1.000000
1557624286	1.000000
1557624349	1.000000
1557624406	1.000000
1557624530	1.178000
1557624587	2.270000
1557624646	2.270000
1557624769	1.051000
1557624826	1.051000
1557624886	1.051000
1557624946	1.020000
1557625005	1.020000
1557625065	1.037000
1557625126	1.037000
1557625186	1.037000
1557625247	1.038000
1557625306	1.037000
1557625370	1.169000
1557625430	1.803000
1557625490	1.803000
1557625546	1.803000
1557625606	29.547000
1557625666	29.547000
1557625725	6.204000
1557625786	6.204000
1557625845	1.084000
1557625905	1.057000
1557625965	1.057000
1557626025	1.057000
1557626085	1.022000
1557626148	1.057000
1557626206	1.066000
1557626272	1.362000
1557626329	1.532000
1557626386	1.532000
1557626445	1.532000
1557626505	1.057000
1557626571	1.052000
1557626688	1.043000
1557626745	1.043000
1557626868	1.043000
1557626926	1.052000
1557626985	1.072000
1557627106	1.072000
1557627171	1.094000
1557627229	1.229000
1557627289	1.229000
1557627346	0.991000
1557627406	0.991000
1557627466	0.991000
1557627588	0.991000
1557627645	1.011000
1557627705	1.026000
1557627829	1.064000
1557627886	1.083000
1557628006	1.083000
1557628071	2.435000
1557628127	40.705000
1557628190	2.435000
1557628246	1.091000
1557628305	1.105000
1557628365	1.091000
1557628425	1.073000
1557628548	1.062000
1557628605	1.052000
1557628665	1.051000
1557628725	1.051000
1557628853	1.051000
1557628911	1.035000
1557628970	1.035000
1557629030	1.072000
1557629087	1.072000
1557629145	1.018000
1557629205	1.018000
1557629265	1.018000
1557629390	1.018000
1557629445	1.018000
1557629505	1.017000
1557629628	1.024000
1557629685	1.024000
1557629806	1.012000
1557629871	1.024000
1557629928	1.719000
1557629989	2.006000
1557630045	1.719000
1557630168	1.719000
1557630226	1.097000
1557630348	1.050000
1557630405	1.046000
1557630527	1.040000
1557630585	1.040000
1557630705	1.040000
1557630770	1.748000
1557630830	2.052000
1557630888	2.557000
1557630945	48.868000
1557631067	48.868000
1557631125	48.868000
1557631185	1.072000
1557631245	1.069000
1557631367	1.053000
1557631424	1.053000
1557631485	1.068000
1557631605	1.053000
1557631670	1.068000
1557631726	1.598000
1557631789	1.598000
1557631845	1.079000
1557631905	1.079000
1557631965	1.079000
1557632025	1.079000
1557632147	1.039000
1557632205	1.039000
1557632265	1.039000
1557632387	1.039000
1557632449	1.039000
1557632507	1.011000
1557632630	1.023000
1557632685	1.114000
1557632744	1.080000
1557632868	1.023000
1557632925	1.080000
1557632986	1.080000
1557633107	1.080000
1557633165	1.037000
1557633224	1.037000
1557633285	1.037000
1557633405	1.037000
1557633472	1.037000
1557633525	1.552000
1557633589	1.552000
1557633645	1.021000
1557633704	1.028000
1557633765	1.028000
1557633825	1.028000
1557633884	1.028000
1557633944	1.062000
1557634067	1.080000
1557634124	1.080000
1557634184	1.993000
1557634304	1.993000
1557634370	1.993000
1557634425	1.993000
1557634489	1.306000
1557634545	1.150000
1557634667	1.147000
1557634724	1.028000
1557634784	1.016000
1557634844	1.016000
1557634967	1.016000
1557635025	1.031000
1557635085	1.060000
1557635206	1.139000
1557635274	16.011000
1557635331	16.011000
1557635386	16.011000
1557635444	15.128000
1557635504	1.090000
1557635627	1.068000
1557635685	1.023000
1557635744	1.018000
